A2020113,2020-04-22,113,147,126,90,116,128,104,129,125,122,126,144,141,139,149,144,176,181,168,156,181,118,164,129,149,162,111,85,86,87,97,98,98,102,114,105,84,93,93,93,96,82,87,85,108,97,119,65,68,70,76,75,52,83,102,111,120,108,108,107,104,95,94,102,110,113,99,105,102,110,110,110,111,93,79,104,113,113,128,111,119,105,138,118,135,141,137,161,98,167,163,141,163,145,169,176,177,127,129,119,160,121,235,187,111,139,175,186,244,237,251,148,155,191,229,161,252,369,86,100,84,101,110,123,160,193,129,295,194,102,109,93,69,112,88,85,109,119,336,174,107,100,164,154,211,262,247,359,391,255,122,78,99,102,140,387,246,379,445,303,396,170,536,497,323,343,398,447,158,312,248,213,240,569,391,694,81,134,56,501,149,254,240,245,217,255,658,632,572,366,676,584,566,525,554,716,486,520,559,507,349,533,645,536,554,674,557,574,457,709,375,393,447,740,681,578,640,689,674,674,531,542,599,549,630,582,588,597,801,716,768,708,712,598,506,490,532,533,615,541,762,571,794,556,568,582,712,716,629,804,777,624,818,736,745,607,662,805,668,285,697,454,454,470,495,740,637,842,787,825,859,829,833,789,805,848,805,762,766,663,615,598,624,490,505,621,636,680,765,664,637,722,799,674,634,521,592,657,768,667,684,784,677,680,768,660,796,681,616,590,691,663,533,673,673,752,728,787,863,832,711,781,611,657,604,555,686,614,668,773,738,678,681,734,761,518,743,689,838,837,834,711,552,791,771,745,811,761,584,468,522,525,494,466,471,431,478,288,369,414,476,475,449,461,536,511,389,264,496,330,535,488,469,437,489,500,606,352,363,439,207,208,295,199,226,299,288,294,334,270,273,280,351,333,502,363,369,542,521,447,201,123,313,349,365,402,569,600,608,662,645,646,679,651,633,628,664,580,486,615,657,666,673,386,569,653,647,580,564,595,583,313
A2020129,2020-05-08,117,141,123,89,113,124,102,128,123,120,125,140,137,133,144,140,170,175,165,151,173,119,160,127,147,157,110,84,85,86,95,97,97,100,112,103,83,92,92,92,94,81,86,84,109,96,118,65,66,69,76,75,52,83,101,110,117,106,106,106,103,94,93,100,109,112,98,104,102,109,109,109,111,94,80,104,109,111,124,110,117,102,132,114,128,135,130,152,97,159,155,134,155,138,160,167,169,127,126,116,156,113,226,181,105,131,165,178,238,230,246,145,154,186,222,157,245,367,96,109,96,110,117,127,159,189,129,287,190,101,109,98,76,114,89,97,113,122,319,172,113,102,159,153,201,252,238,350,383,249,111,78,94,97,132,354,238,361,429,288,384,161,518,474,308,324,400,427,146,295,234,206,228,547,376,684,75,127,61,466,143,235,223,223,203,240,630,624,583,389,691,611,556,518,518,692,445,495,530,474,318,537,625,532,532,642,537,555,446,690,344,362,414,718,698,617,614,699,692,688,510,536,615,603,655,604,611,633,820,722,793,713,718,500,457,437,457,458,553,466,756,512,812,491,507,530,729,717,625,822,781,593,787,769,722,612,682,819,682,276,687,440,440,461,491,740,632,868,831,846,844,841,862,814,834,853,815,784,786,714,662,651,676,578,584,673,549,627,776,705,646,699,803,708,661,487,551,633,746,589,615,729,632,649,797,714,803,673,509,471,661,628,696,668,667,741,661,763,797,820,637,772,579,643,695,495,800,695,674,793,826,730,734,618,697,724,767,707,728,812,789,718,560,726,744,726,817,732,415,353,383,386,369,382,386,275,337,86,362,374,446,325,145,404,359,356,378,209,458,243,355,438,428,221,242,350,183,118,200,226,118,146,199,108,198,203,207,211,296,225,227,178,312,310,435,320,332,436,409,360,112,68,168,184,290,342,410,518,525,449,422,372,214,287,355,423,535,485,412,481,413,385,380,227,525,389,344,370,303,386,401,173
A2020145,2020-05-24,102,132,113,85,107,121,99,125,120,118,124,135,132,128,139,136,164,168,160,147,169,117,157,125,146,155,109,82,83,85,95,96,96,99,111,103,82,92,92,92,94,81,86,83,108,95,117,60,63,66,71,70,46,78,97,106,113,102,102,103,100,92,91,94,104,109,91,99,96,105,105,105,108,88,74,99,101,104,116,104,112,95,131,108,126,132,124,149,86,156,154,137,160,137,166,172,169,122,123,112,154,110,236,184,99,130,169,182,248,238,263,147,154,190,226,158,246,371,24,40,13,44,59,88,125,191,123,281,168,NA,15,12,NA,28,27,35,62,54,329,143,64,65,141,124,213,258,236,363,382,228,31,22,31,41,95,369,226,354,433,275,403,127,544,482,294,314,406,445,67,284,197,143,199,569,371,692,9,43,1,465,87,232,220,202,176,217,628,633,600,409,716,641,567,534,522,689,447,509,546,483,332,557,643,550,548,651,560,582,454,700,339,355,406,721,700,625,614,689,690,681,498,525,616,621,661,613,619,674,814,755,776,752,755,575,505,456,515,516,552,521,729,547,797,532,543,562,723,711,610,820,763,614,786,772,743,704,720,799,673,274,673,441,441,462,494,767,648,862,816,842,864,841,848,838,833,878,829,794,796,733,681,670,692,600,604,702,619,678,793,725,680,740,823,731,693,532,601,674,776,669,690,790,692,700,798,717,811,710,612,576,732,687,805,733,730,798,792,826,872,877,719,824,607,701,779,551,815,726,702,854,851,771,769,774,790,783,786,777,862,838,833,738,612,817,822,774,869,814,567,511,541,543,436,434,445,286,409,174,335,353,333,399,273,367,441,412,364,219,454,268,449,444,429,286,378,421,404,178,217,263,123,141,189,87,175,190,187,187,209,157,159,90,184,246,376,162,236,364,322,250,51,43,92,160,199,246,307,437,428,330,289,341,345,315,332,297,415,411,392,469,510,497,481,192,471,518,518,442,374,387,326,254
A2020161,2020-06-09,103,132,112,83,105,119,98,123,119,116,122,135,131,127,138,136,162,166,159,144,166,117,154,122,143,151,108,81,82,84,93,95,95,98,109,101,81,90,90,90,92,80,84,82,105,94,115,37,18,37,24,25,21,12,67,80,72,73,73,76,78,80,80,53,60,75,51,65,59,71,71,72,83,3,25,62,54,54,77,67,80,45,110,55,74,91,84,122,20,126,125,107,148,110,169,177,166,37,70,62,94,58,232,144,49,91,151,154,237,231,248,105,141,179,234,113,260,422,NA,4,NA,0,10,21,65,150,41,304,118,NA,7,10,NA,19,13,26,44,41,308,92,32,19,86,78,202,253,217,347,378,213,5,NA,10,26,66,345,172,321,411,247,345,76,541,473,256,280,391,444,NA,199,123,93,137,548,336,685,NA,NA,NA,348,33,146,130,120,103,149,522,593,571,431,689,629,564,530,419,646,311,423,464,387,155,539,627,524,504,591,540,573,418,694,203,185,239,563,663,610,476,601,636,608,337,321,550,641,623,568,576,677,776,731,707,740,735,312,188,151,204,207,289,216,578,265,742,236,257,301,637,575,571,792,706,414,698,754,676,682,694,787,645,52,470,237,238,277,332,733,524,850,829,824,860,768,834,805,791,862,808,753,758,674,668,651,668,583,565,654,426,553,767,695,602,668,770,680,633,287,340,505,708,413,437,580,491,522,761,687,752,579,331,287,502,506,718,587,584,748,748,757,797,815,481,616,507,544,748,282,757,605,347,647,698,546,525,729,749,763,754,668,740,769,721,689,495,529,556,557,829,549,274,243,261,263,69,224,208,49,173,30,136,142,59,141,70,223,196,190,267,49,291,48,197,283,296,77,135,212,200,35,74,64,NA,12,81,NA,100,79,81,81,NA,NA,NA,15,20,68,72,NA,53,85,98,70,NA,NA,NA,6,59,70,143,119,185,142,184,179,112,152,149,92,128,62,247,239,207,224,229,60,363,433,253,183,95,109,41,82
A2020177,2020-06-25,98,125,106,79,99,115,96,120,117,116,121,131,126,121,133,132,156,160,155,141,161,116,151,121,142,149,106,80,81,84,92,93,93,96,108,100,79,89,89,89,91,80,83,82,104,95,114,38,19,37,24,25,23,10,71,84,80,78,78,80,82,82,82,52,58,74,41,57,50,67,67,68,84,NA,12,36,8,11,36,37,53,NA,79,NA,4,43,34,83,NA,77,83,58,114,41,102,157,152,NA,7,NA,51,NA,248,123,NA,50,142,142,266,258,270,NA,16,153,238,33,273,467,NA,NA,NA,NA,NA,NA,38,52,NA,320,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,NA,6,NA,80,285,216,350,427,203,NA,NA,NA,NA,0,375,68,330,433,233,265,13,589,537,257,295,418,538,NA,39,10,NA,21,399,309,659,NA,NA,NA,38,NA,NA,NA,NA,NA,32,320,509,505,378,524,571,568,528,180,373,61,277,287,153,NA,489,606,472,409,431,530,600,367,732,NA,NA,46,399,621,565,281,543,597,562,146,75,481,627,567,501,509,518,789,675,710,672,674,131,58,48,77,81,211,90,492,144,726,111,135,186,578,504,462,781,687,321,629,728,571,521,588,708,500,NA,358,120,121,168,222,676,431,833,806,809,795,796,804,790,788,828,723,737,738,685,619,589,614,520,484,572,312,401,647,618,505,540,730,639,569,156,212,393,543,207,258,425,340,391,721,653,775,488,128,96,268,342,521,403,401,661,578,574,669,803,342,458,358,393,667,205,608,447,398,613,678,517,507,747,717,465,597,610,622,716,644,657,449,696,526,553,791,499,183,156,171,174,67,102,108,13,116,94,6,29,22,110,75,174,116,167,242,49,263,35,151,127,210,110,202,196,422,53,98,114,NA,20,84,NA,54,84,76,77,17,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,25,NA,NA,6,1,57,108,94,107,63,112,106,14,101,26,11,168,184,203,268,42,161,157,37,NA,35,38,23,82
A2020193,2020-07-11,100,121,104,80,98,112,92,117,115,113,119,126,122,117,128,128,150,154,149,136,155,112,146,118,137,144,105,79,79,84,91,92,92,95,106,98,77,88,88,88,90,80,83,81,102,94,113,47,34,50,39,40,34,31,79,88,90,85,84,86,86,84,84,63,67,80,63,74,69,78,78,79,93,3,29,52,14,20,45,51,69,1,93,2,26,50,42,91,NA,93,96,66,123,58,121,183,188,NA,34,25,71,14,283,148,NA,70,168,171,280,269,298,29,63,184,282,65,310,557,NA,NA,NA,NA,NA,NA,47,108,NA,335,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,NA,NA,NA,38,3,104,321,237,387,467,223,NA,NA,NA,NA,16,382,118,349,451,253,284,30,597,537,261,301,425,559,NA,138,66,27,94,450,343,723,NA,NA,NA,160,NA,NA,NA,38,NA,47,331,524,531,471,743,669,621,593,213,423,96,303,334,215,29,545,622,521,468,485,564,624,398,706,NA,NA,42,461,632,593,375,571,621,584,235,150,508,653,608,525,536,708,794,727,717,731,733,163,59,45,82,85,177,94,537,157,717,123,149,200,621,552,550,793,660,341,651,762,601,634,667,770,601,NA,422,139,139,187,254,734,477,836,813,821,830,781,772,793,775,834,796,751,753,697,662,650,656,603,606,689,294,410,670,649,521,522,687,604,563,180,240,394,565,214,296,440,374,416,767,657,759,496,180,115,425,431,789,542,537,706,696,714,808,829,453,608,464,516,733,265,747,589,546,746,774,665,656,735,743,739,743,709,805,742,707,697,536,687,615,643,803,593,166,147,164,168,45,43,47,2,98,95,NA,5,6,126,79,23,52,91,10,NA,46,12,48,37,31,60,174,107,425,29,48,109,NA,NA,52,NA,52,49,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,11,NA,NA,0,3,NA,52,21,83,61,119,64,36,37,48,28,50,4,NA,68,101,143,185,79,126,181,38,72,64,110,63,55
A2020209,2020-07-27,104,121,105,78,96,112,92,114,113,112,118,125,121,116,127,126,146,150,148,133,151,111,143,116,135,141,103,77,78,83,89,90,90,92,104,96,76,86,86,86,88,79,81,80,102,92,111,53,44,58,50,50,42,48,85,93,100,90,90,91,90,86,86,72,75,86,76,85,81,86,86,87,100,24,49,70,22,31,57,68,85,22,114,13,42,66,60,114,NA,118,117,78,140,69,143,206,210,NA,49,42,81,32,337,174,13,91,202,204,325,309,352,58,81,224,333,96,378,632,NA,NA,NA,NA,NA,NA,61,172,15,386,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,10,NA,6,78,28,162,406,296,409,532,265,NA,NA,NA,NA,18,443,150,393,488,279,301,40,605,538,268,315,481,570,NA,169,85,38,102,483,360,722,NA,NA,NA,291,NA,NA,NA,80,12,74,411,565,569,498,722,673,601,578,271,525,140,349,405,294,74,566,637,542,490,521,566,648,428,713,NA,5,83,494,663,610,402,609,649,622,260,205,539,659,628,555,564,699,775,721,728,721,724,183,96,105,128,132,223,141,572,203,765,169,194,245,642,583,530,806,699,377,674,765,642,726,697,762,586,NA,480,178,178,224,287,723,501,833,787,814,845,816,815,815,807,850,793,762,762,721,681,664,686,631,621,697,349,482,759,703,582,640,798,695,630,243,318,492,777,307,379,592,489,526,765,689,784,588,280,216,494,523,795,616,612,694,720,820,828,833,513,671,508,576,753,305,775,638,625,780,792,711,707,717,738,755,750,727,791,782,762,684,563,736,734,706,822,722,250,257,259,262,190,200,209,21,192,109,54,63,49,146,135,93,136,156,7,NA,18,17,110,54,75,125,205,155,270,73,103,191,NA,NA,91,NA,78,90,88,90,12,12,12,52,43,66,29,23,61,9,97,105,47,NA,34,37,97,92,219,280,331,172,205,172,106,154,179,108,139,74,73,466,381,315,259,124,497,495,341,331,193,239,157,76
A2020225,2020-08-12,91,118,101,72,92,109,90,112,111,110,116,124,119,115,125,124,142,146,145,130,147,110,140,115,132,138,102,75,76,82,88,89,89,91,102,94,75,85,85,85,86,78,80,79,101,91,108,52,45,60,50,51,41,52,86,93,99,91,90,91,90,86,86,76,81,89,80,89,85,89,90,90,101,39,57,79,36,48,73,78,96,40,127,31,59,84,76,130,12,139,135,97,157,86,175,224,222,8,63,56,98,51,386,201,30,116,238,235,370,351,404,84,103,266,388,118,440,659,NA,NA,NA,NA,NA,10,83,206,37,429,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,27,0,24,87,45,194,499,347,451,571,290,NA,NA,NA,NA,25,431,156,388,505,281,290,48,601,554,271,323,488,598,NA,171,90,50,108,479,358,707,NA,NA,NA,303,NA,NA,NA,98,26,83,426,562,566,501,701,661,588,568,284,513,165,353,408,306,110,563,635,542,485,528,568,650,428,708,5,39,113,503,650,591,364,595,636,609,258,222,541,649,618,550,559,696,761,693,719,691,694,209,100,123,130,134,222,143,535,203,725,172,195,242,617,559,501,778,671,367,638,731,608,717,676,747,560,NA,454,181,181,224,285,684,486,824,779,805,838,798,800,808,792,827,775,741,741,706,656,644,651,618,621,688,331,453,723,671,555,592,770,662,605,219,290,457,744,334,397,554,474,509,750,670,774,566,295,241,471,498,619,577,573,738,748,798,790,782,505,650,507,537,659,292,750,606,598,771,789,695,689,726,744,754,742,722,813,835,866,682,510,757,667,666,844,630,290,317,312,314,230,233,244,35,258,125,116,117,68,224,171,179,204,233,146,NA,109,22,250,143,179,184,262,231,384,114,151,198,NA,37,118,NA,114,117,116,118,73,53,53,76,54,172,128,75,134,166,215,96,43,NA,29,34,141,158,330,360,358,134,187,113,45,131,207,86,140,177,384,421,279,236,305,131,488,473,329,290,235,294,169,89
A2020241,2020-08-28,100,119,104,74,93,109,91,109,110,110,115,121,117,113,122,122,139,143,142,127,144,109,136,113,129,134,101,73,74,81,86,87,87,74,89,90,65,84,84,84,85,79,80,79,101,91,96,53,48,60,55,55,40,57,86,89,96,89,89,89,88,84,84,75,80,88,81,89,85,88,89,89,99,45,61,83,43,56,80,83,99,50,131,38,69,92,83,134,28,145,140,105,162,98,196,223,215,15,82,73,112,64,407,217,41,129,250,250,396,374,439,97,118,275,410,135,471,717,NA,NA,NA,NA,NA,11,90,232,46,454,165,NA,NA,NA,NA,NA,NA,NA,4,4,416,54,20,31,113,67,228,543,384,485,613,319,NA,NA,NA,NA,37,471,179,411,541,301,292,66,628,584,291,352,522,649,NA,168,102,59,107,471,372,720,NA,NA,NA,308,1,8,NA,96,29,84,423,566,582,552,725,689,606,594,277,521,157,351,399,293,102,588,634,562,470,518,574,684,436,700,6,34,106,493,650,619,392,603,651,622,251,217,562,684,637,561,569,712,746,691,704,689,692,222,115,147,146,150,227,159,573,219,712,188,212,257,618,565,511,794,679,380,624,737,612,722,681,739,577,NA,465,174,174,215,275,691,489,793,744,780,821,797,800,797,791,828,778,743,743,708,673,655,654,635,649,699,361,475,731,677,567,594,766,666,614,235,313,470,730,338,408,568,483,513,754,683,772,571,308,262,471,516,780,605,601,733,747,800,804,813,506,617,483,547,732,276,751,597,595,783,796,695,690,729,746,758,759,724,826,811,830,683,569,755,709,686,820,683,316,330,330,332,223,259,264,54,284,114,152,155,63,250,182,229,232,267,207,14,225,46,262,201,230,175,291,274,445,114,153,194,NA,22,125,6,133,125,129,133,95,69,70,128,89,198,241,105,173,341,298,134,83,37,86,122,188,205,379,414,435,315,334,191,107,197,246,135,268,255,402,514,565,486,414,164,482,512,527,467,345,360,214,64
A2020257,2020-09-13,104,124,108,73,94,110,94,111,112,110,116,123,120,117,123,123,136,140,141,125,142,109,135,115,129,133,101,74,75,82,87,88,88,73,91,90,59,85,85,85,86,79,80,80,99,91,100,57,51,64,61,60,45,65,89,95,102,93,93,93,91,86,86,82,88,93,85,91,88,93,93,93,100,60,65,88,62,71,92,90,103,65,131,59,80,105,98,144,51,153,148,118,167,111,203,212,203,31,103,96,126,78,395,220,55,134,240,246,401,381,435,119,150,274,407,156,463,704,NA,NA,NA,NA,NA,24,98,252,67,458,174,NA,NA,NA,NA,NA,NA,6,21,17,421,106,40,43,136,102,253,510,381,498,596,319,NA,NA,NA,NA,42,453,182,409,544,299,313,70,636,567,288,344,530,627,NA,190,109,45,95,491,358,697,NA,NA,NA,344,NA,13,NA,97,26,78,469,575,585,547,705,670,575,567,332,591,211,367,432,338,138,585,641,561,481,555,581,666,427,664,38,62,135,522,651,625,430,644,673,658,293,299,593,676,651,566,573,697,745,689,710,687,690,274,182,204,208,211,275,220,603,277,731,248,269,310,626,588,492,770,715,416,678,739,661,729,692,743,581,NA,507,197,198,232,286,692,508,777,721,769,819,793,793,791,786,814,752,731,731,699,715,698,697,699,704,716,402,513,747,705,607,642,785,694,644,263,342,502,760,385,452,608,521,549,737,674,749,593,351,311,503,537,774,621,618,747,754,800,788,799,532,687,474,584,746,291,769,623,605,784,798,704,699,733,749,772,758,731,816,832,865,673,574,773,729,702,832,704,347,340,350,352,268,286,294,86,320,153,197,207,88,298,218,297,311,327,273,89,336,87,330,298,311,213,333,335,506,140,180,220,36,42,152,39,156,153,156,158,117,89,89,130,121,219,319,146,208,409,352,167,81,12,58,75,199,234,377,410,428,389,416,357,159,244,344,256,380,383,389,492,532,513,500,219,474,504,521,466,395,418,325,91
A2020273,2020-09-29,103,126,112,86,106,112,96,111,111,109,115,123,120,119,123,122,131,136,137,121,138,107,132,115,127,130,99,74,75,82,85,86,86,86,99,91,70,84,84,84,84,77,79,78,96,88,106,55,51,64,60,60,40,67,88,93,102,92,92,93,91,85,84,82,90,95,83,90,87,93,93,93,99,48,63,84,66,72,94,87,100,62,125,80,94,117,111,150,58,153,152,127,166,129,198,199,189,55,117,107,138,94,357,214,74,140,223,232,379,362,400,136,170,255,378,170,430,695,NA,NA,NA,NA,6,37,104,256,85,414,175,NA,NA,NA,NA,9,NA,22,38,35,420,140,60,51,150,125,270,429,346,483,563,309,NA,NA,NA,NA,57,463,206,427,553,314,357,91,637,577,305,359,529,630,2,224,142,67,125,553,383,717,NA,NA,NA,392,13,55,35,120,57,108,517,613,614,534,724,690,609,596,388,650,270,403,472,387,183,609,671,585,515,592,602,666,451,682,95,115,188,571,690,658,469,676,701,690,330,344,630,709,681,599,605,707,768,715,751,711,714,333,246,243,268,271,320,280,637,333,740,306,326,363,650,613,572,784,738,461,712,771,691,743,718,767,616,0,543,243,244,275,324,724,544,797,736,786,838,815,803,813,801,830,778,767,767,731,745,735,736,759,765,754,443,548,771,745,650,668,811,751,693,296,378,536,803,448,499,633,555,587,783,756,782,639,393,366,520,565,787,644,641,782,782,809,808,803,551,681,500,590,764,318,799,647,617,770,794,714,707,759,772,818,772,752,816,837,873,648,543,762,721,689,808,699,386,360,377,378,301,327,333,145,351,158,239,256,97,329,242,337,337,355,312,136,374,112,349,329,348,220,337,358,504,151,203,264,69,79,172,69,172,174,177,180,154,123,124,159,166,248,374,186,245,407,373,158,107,44,133,119,234,268,415,437,446,405,442,460,195,356,459,344,385,430,395,510,500,508,461,262,480,500,520,473,384,481,370,92
A2020289,2020-10-15,103,123,107,79,101,113,95,113,113,111,116,124,121,120,124,123,137,141,142,124,141,110,131,117,125,129,98,74,74,81,85,86,86,89,101,91,74,83,83,83,84,76,78,77,95,87,107,57,56,64,64,64,45,72,90,96,103,94,94,94,93,86,85,88,96,100,87,93,91,97,97,97,102,50,65,87,88,90,110,94,106,79,128,106,124,137,126,158,78,162,161,144,172,147,190,192,186,103,129,119,161,108,316,213,95,143,201,219,346,332,358,157,185,239,336,184,374,584,7,5,NA,21,42,73,130,248,117,377,189,24,31,27,NA,44,19,42,67,68,425,186,84,74,174,158,273,345,306,456,508,298,NA,NA,10,34,87,482,236,460,570,340,419,129,677,611,343,386,522,577,48,266,190,115,177,608,408,711,NA,NA,NA,465,42,119,99,174,104,153,601,645,623,484,670,636,606,587,489,760,377,458,524,452,250,600,681,586,561,658,617,636,465,677,199,212,287,672,728,678,563,734,732,737,439,472,678,704,702,628,630,650,768,700,762,692,696,448,364,360,391,394,436,403,705,450,785,428,444,473,683,674,614,787,776,542,778,753,724,729,715,769,632,67,638,332,332,353,391,731,588,781,711,778,839,819,799,802,802,824,760,758,759,713,774,763,770,779,771,753,510,606,803,784,696,693,825,777,727,346,430,576,769,536,570,683,601,628,811,795,792,671,478,461,553,597,785,666,663,792,799,809,800,792,570,712,503,615,780,348,802,652,643,809,808,730,724,771,791,809,787,766,838,856,891,666,608,776,747,718,840,727,470,416,444,444,348,401,403,239,401,173,316,356,190,399,255,435,433,435,406,224,497,206,425,427,453,285,393,438,522,202,259,283,116,106,214,123,194,217,216,217,187,152,151,184,268,307,485,292,331,560,540,222,134,53,150,154,306,362,557,546,570,504,479,557,385,458,540,575,468,488,424,535,522,531,675,318,504,577,566,521,506,565,474,115
A2020305,2020-10-31,107,126,110,83,103,111,92,109,110,108,113,118,116,114,119,118,130,133,136,119,135,106,127,114,123,126,97,74,75,81,84,85,85,89,100,90,74,82,82,82,83,75,77,76,92,86,108,58,59,65,66,66,46,74,91,97,104,95,95,95,93,86,85,90,98,100,88,93,91,97,98,97,101,73,70,92,100,102,117,100,109,94,129,111,132,139,129,156,89,161,160,143,167,145,183,184,180,121,130,119,167,114,290,209,102,142,192,211,312,299,329,163,184,225,308,184,341,583,29,24,NA,41,61,92,142,232,128,356,195,53,59,53,NA,72,45,55,86,91,419,196,93,87,181,166,251,312,287,440,474,292,27,5,29,58,102,479,249,456,559,342,436,139,656,597,347,387,508,524,81,286,217,147,196,616,411,697,NA,38,NA,502,76,176,158,202,147,194,656,673,637,515,664,616,577,557,544,772,450,487,538,473,273,602,680,592,575,687,614,605,478,665,301,323,389,724,758,695,629,774,764,772,525,570,717,716,731,663,665,617,788,725,786,718,721,582,493,458,514,516,547,525,753,559,811,543,555,575,719,719,690,803,805,624,820,781,763,727,732,786,694,197,707,427,427,440,471,746,645,776,713,780,835,839,805,805,814,813,764,770,771,717,809,798,821,813,802,772,603,686,831,829,758,729,846,816,780,446,524,638,767,647,668,772,672,693,820,819,814,721,605,585,654,668,798,716,714,822,817,820,785,806,649,783,531,656,784,439,799,678,616,798,805,720,711,802,809,825,803,775,830,851,882,626,554,770,726,705,704,713,578,471,521,519,428,478,479,381,482,209,427,490,471,498,328,565,567,552,488,319,606,352,538,548,560,382,470,539,548,275,347,372,199,166,286,177,244,290,288,290,293,226,226,265,358,361,577,409,409,686,647,331,146,64,220,199,375,446,627,687,646,690,484,753,604,699,754,730,509,631,480,599,601,614,623,455,534,608,599,583,627,715,633,280
