A2016321,2016-11-16,62,72,64,39,54,70,55,67,73,72,75,71,72,72,72,74,78,78,81,66,72,65,72,69,71,71,58,42,42,50,48,49,49,57,65,56,48,49,49,50,50,51,48,49,55,57,66,28,18,40,29,29,14,35,53,54,65,56,56,57,58,54,55,40,48,56,37,45,42,52,52,52,55,NA,34,46,50,51,68,53,60,39,73,73,96,94,84,101,41,96,102,98,110,100,113,113,105,65,80,76,98,68,160,120,63,81,104,117,165,159,175,107,114,131,159,119,181,285,4,NA,NA,6,23,45,84,159,74,196,120,21,26,21,NA,37,19,17,44,49,283,129,51,53,120,104,153,169,167,240,278,176,21,NA,12,28,60,321,138,296,352,217,284,82,444,390,220,239,288,291,86,194,157,121,148,380,268,349,40,83,30,287,88,156,148,134,130,156,396,388,360,295,362,326,344,337,329,413,295,307,345,304,189,342,428,348,394,435,386,331,295,360,224,245,278,421,449,430,369,486,475,489,324,352,468,463,461,415,413,319,482,426,456,422,422,366,310,272,319,319,332,324,429,339,470,331,336,350,423,414,524,457,482,379,462,490,433,414,436,470,496,198,420,288,288,291,308,426,393,442,400,442,468,483,455,470,473,460,428,452,451,430,567,556,541,584,580,493,374,420,496,533,488,428,490,532,515,270,333,392,384,430,433,446,401,419,508,561,479,447,420,403,451,406,504,444,444,547,521,507,421,443,417,481,296,414,598,244,555,447,348,434,497,455,438,595,589,641,610,545,469,483,457,398,328,483,417,385,461,412,364,295,327,327,307,287,292,315,314,140,253,305,373,328,265,336,406,367,296,208,389,249,413,333,363,283,329,361,360,211,226,259,122,115,168,88,121,170,163,166,168,129,130,176,190,152,289,219,194,365,364,296,98,42,163,171,195,223,364,405,409,391,415,420,413,429,450,436,434,381,214,293,300,321,455,301,247,360,346,325,355,424,403,267
A2016337,2016-12-02,65,77,68,43,57,71,59,67,75,72,75,71,71,69,71,73,77,76,81,65,70,65,69,68,68,68,61,42,42,50,49,50,50,58,65,57,49,50,50,51,51,51,49,50,57,56,67,30,23,42,31,31,15,36,55,54,67,58,58,59,59,55,55,49,58,64,46,53,50,59,59,59,60,27,46,57,67,70,83,64,69,55,80,80,104,99,91,106,58,99,105,100,109,105,115,111,105,74,78,73,101,70,154,120,73,86,105,116,157,153,161,104,112,126,147,114,165,217,12,4,NA,17,33,53,89,138,78,190,123,43,47,34,1,53,33,21,51,61,257,133,58,65,117,109,147,162,162,207,249,168,35,5,23,39,63,302,125,273,315,203,237,80,355,339,198,221,253,269,90,166,144,125,148,322,246,335,54,95,45,266,95,155,149,129,131,152,348,354,333,297,342,310,328,320,307,367,279,270,292,257,170,323,370,327,333,352,339,320,276,388,222,239,265,381,416,383,344,416,410,415,309,339,406,410,403,374,374,298,467,415,467,409,410,375,319,291,330,330,353,334,421,346,453,340,344,352,393,401,513,413,436,369,443,435,410,365,395,450,470,213,415,282,282,281,295,451,372,416,377,433,461,467,434,475,457,442,407,448,448,409,510,495,516,505,495,447,384,427,489,513,475,432,483,516,496,276,340,396,374,418,420,444,393,411,503,543,477,440,392,379,418,385,514,429,427,541,515,506,442,456,399,440,301,402,593,239,549,449,361,475,540,476,462,598,584,656,617,550,488,507,493,446,368,459,393,395,516,383,368,318,342,342,351,312,322,340,320,118,252,302,383,306,177,334,405,362,309,211,412,269,441,351,387,278,305,361,325,206,234,235,137,134,177,123,132,180,176,179,187,141,140,177,189,155,301,217,196,387,395,332,116,65,186,185,205,229,384,426,434,405,428,438,432,449,473,451,449,386,219,301,309,339,462,309,260,355,362,332,366,432,404,287
A2016353,2016-12-18,63,77,65,42,57,73,59,71,77,75,78,72,72,71,71,72,78,78,83,68,75,71,74,75,75,73,59,44,43,50,48,49,49,59,67,57,51,49,49,50,50,50,48,49,58,56,66,32,30,42,35,35,20,42,57,61,71,61,60,61,61,56,56,56,64,67,51,56,54,63,63,63,63,39,50,59,72,74,83,66,71,60,79,83,102,98,90,103,64,100,104,98,108,105,114,110,105,82,84,80,105,75,149,121,74,85,102,116,156,152,161,106,109,123,149,114,165,249,27,24,16,34,49,68,101,140,83,190,130,57,61,47,18,65,42,30,59,70,265,137,66,69,125,114,145,156,162,213,272,178,51,18,37,51,74,323,139,295,340,221,260,94,393,382,224,250,268,284,100,185,159,142,162,349,269,373,62,101,53,296,104,164,157,148,142,165,388,386,360,335,380,336,375,366,341,421,305,305,325,288,183,350,412,357,364,397,373,351,302,410,237,254,281,385,404,359,347,381,372,375,300,333,366,384,373,361,361,311,454,410,436,409,409,387,354,290,352,352,334,354,409,358,436,354,357,363,383,386,527,397,410,372,424,409,390,336,378,428,465,226,397,283,283,283,296,436,370,411,375,425,431,442,422,435,433,467,383,440,440,398,459,447,472,425,415,403,378,418,481,486,449,418,459,481,464,274,351,394,364,456,436,420,396,410,458,486,441,426,418,405,471,390,457,417,416,501,477,458,396,428,435,396,300,425,555,283,566,464,368,465,542,476,466,548,547,652,614,526,491,494,454,478,352,541,428,456,568,436,424,355,387,387,365,330,338,312,297,88,250,296,391,262,189,356,328,324,305,223,433,270,374,355,376,214,222,313,90,127,196,148,138,131,155,93,135,158,161,162,180,140,140,175,195,157,297,227,199,367,369,271,103,51,139,137,196,226,332,456,444,360,390,394,401,416,423,424,399,369,221,290,310,351,457,287,259,399,385,351,361,451,425,230
A2017001,2017-01-01,59,79,62,37,57,73,60,78,70,71,74,77,77,75,76,76,88,85,89,68,76,70,67,66,64,67,60,42,42,50,49,50,50,58,67,58,48,50,50,50,51,49,49,49,58,55,67,34,34,45,37,37,23,45,60,67,76,65,65,65,64,58,57,63,71,73,55,59,57,67,67,66,66,47,54,63,77,79,88,70,73,65,79,86,106,102,95,109,67,103,106,100,107,101,109,105,102,85,87,83,110,81,153,124,77,89,100,117,157,157,152,109,113,130,147,118,165,212,29,33,28,39,52,69,102,136,85,193,132,63,66,53,28,70,47,32,61,73,260,132,67,70,120,111,137,160,162,219,272,178,57,23,42,54,76,319,135,287,332,218,251,96,373,376,221,247,266,269,98,181,156,138,158,324,258,329,64,102,55,276,103,159,153,141,138,160,365,368,346,343,331,294,322,320,321,388,291,286,304,271,180,329,391,337,345,369,359,331,287,357,230,249,277,404,417,367,361,387,374,378,311,340,370,388,374,362,362,285,476,422,457,417,418,381,347,288,348,348,347,351,420,358,444,353,357,363,392,397,531,407,416,375,435,402,393,343,384,442,480,225,411,290,290,290,304,447,373,425,392,437,459,461,436,434,445,439,397,440,441,401,422,412,444,373,357,390,378,413,479,466,428,425,450,446,438,285,353,395,377,502,486,459,441,454,529,505,535,454,452,432,504,455,576,494,493,571,556,573,544,499,470,527,348,449,564,293,540,455,358,421,519,466,452,552,538,613,551,516,459,467,446,481,339,536,431,409,578,413,390,325,355,355,360,311,321,367,307,83,272,317,347,242,175,338,347,306,298,218,419,282,338,343,367,241,237,300,157,127,189,152,138,126,159,128,134,164,167,170,190,147,146,175,194,151,295,215,194,352,353,276,93,24,167,83,186,218,317,421,406,352,296,451,363,369,459,410,367,358,229,273,290,312,385,291,255,346,370,344,364,424,419,250
A2017017,2017-01-17,55,76,61,37,55,72,56,71,74,71,75,77,79,80,79,80,82,85,86,74,83,64,75,71,70,74,57,42,42,50,48,48,48,52,63,57,43,50,50,50,50,50,48,49,56,56,68,34,37,46,38,38,21,47,61,69,78,66,66,66,65,58,58,68,73,75,59,62,61,70,70,69,69,53,57,65,77,80,89,72,75,68,81,87,104,101,95,107,69,103,106,99,108,102,112,109,105,88,88,83,110,80,149,123,77,88,101,116,150,149,150,109,112,126,143,118,160,204,34,42,38,45,58,74,105,133,88,190,133,66,69,56,30,71,49,39,63,75,258,131,68,71,121,111,140,159,161,216,259,175,60,30,47,57,79,318,135,279,327,215,252,99,383,379,224,249,254,262,97,177,152,141,162,328,258,324,67,99,56,285,103,157,150,147,138,160,381,380,356,357,321,270,356,338,332,411,298,301,317,283,188,328,395,339,360,382,368,343,289,387,229,249,281,426,427,371,382,402,388,391,328,357,379,384,381,366,365,281,433,395,424,392,394,392,327,293,338,339,369,343,449,357,473,350,356,363,408,420,501,434,446,380,473,413,425,348,388,429,476,227,437,298,298,299,313,422,377,401,365,413,438,441,410,436,422,418,379,403,404,363,389,378,420,337,337,361,403,436,493,449,424,441,483,454,433,298,362,408,404,444,442,468,416,427,489,462,490,436,408,392,444,404,497,435,434,520,502,508,461,472,421,466,325,403,521,255,531,437,353,436,506,448,436,524,523,589,552,497,497,482,463,426,397,479,383,387,481,376,380,322,348,348,381,314,325,368,349,187,277,334,404,369,318,345,389,372,293,223,409,290,437,338,368,313,359,372,324,239,248,279,141,134,183,126,133,186,181,185,221,164,163,177,200,168,328,234,211,366,358,259,80,54,121,154,194,230,333,413,423,372,387,379,362,398,426,336,421,383,243,309,338,365,442,282,268,374,391,351,336,399,351,272
A2017033,2017-02-02,57,82,69,41,59,76,62,75,75,75,78,76,80,81,79,79,81,83,90,79,89,70,79,72,74,78,58,44,44,52,49,49,49,60,69,61,50,51,51,52,52,51,50,51,56,57,71,37,39,49,41,41,24,51,65,74,80,70,70,70,68,61,61,69,74,75,58,60,60,69,69,69,67,54,57,64,73,78,86,70,73,62,75,80,99,94,86,98,62,93,98,94,101,96,101,101,98,79,80,77,99,70,135,112,70,79,93,107,138,136,141,97,98,111,128,102,139,190,36,42,38,44,55,68,95,113,77,165,119,65,67,54,27,68,44,36,56,69,223,112,61,64,107,96,119,142,143,181,241,157,57,32,45,54,72,284,122,244,289,191,222,89,329,339,200,222,210,220,88,157,135,126,145,287,226,285,66,96,54,241,96,141,135,128,125,144,333,338,320,336,289,257,119,129,287,349,261,255,269,242,164,286,349,295,314,338,329,304,253,183,201,221,249,376,383,330,335,376,363,364,294,315,339,346,348,328,329,279,420,278,399,265,268,351,313,279,319,320,341,323,450,337,484,328,335,344,400,402,474,435,427,362,450,419,418,366,392,422,443,209,388,271,271,274,287,364,361,404,375,416,420,436,396,428,412,418,369,384,384,353,373,361,402,326,331,354,366,403,466,416,391,420,466,424,401,276,336,386,387,434,429,441,404,414,481,439,488,418,380,362,424,382,493,419,418,498,487,499,466,485,400,440,314,387,504,248,515,416,340,437,490,430,420,518,522,558,546,484,505,491,464,440,329,459,371,376,490,363,368,316,340,340,353,306,316,344,331,191,243,302,387,349,311,330,411,377,276,214,396,283,430,342,361,316,368,376,436,250,253,291,138,132,182,116,124,184,176,179,199,147,147,181,201,163,311,225,205,320,351,327,119,69,174,202,206,230,328,411,435,369,375,404,427,430,445,429,422,395,233,310,324,347,453,310,263,350,366,324,353,441,402,278
A2017049,2017-02-18,61,76,62,39,57,72,59,69,74,73,74,77,77,79,81,81,83,91,89,82,92,56,77,65,71,76,57,37,37,46,46,47,47,46,61,56,33,49,49,49,49,50,48,49,56,57,63,35,38,47,40,40,22,49,61,69,76,65,65,65,64,58,57,67,72,73,58,60,60,68,68,67,66,52,55,64,75,78,86,70,73,65,78,82,98,96,91,103,66,98,102,94,102,96,101,104,102,81,80,76,103,73,144,116,70,81,94,110,145,143,150,100,103,119,135,108,150,189,38,44,39,47,59,71,99,117,80,174,123,62,65,56,28,67,47,39,60,71,232,117,63,69,109,101,132,148,148,202,241,161,57,34,47,56,75,292,132,256,302,199,231,92,333,339,203,226,225,231,88,163,137,128,150,315,233,296,62,88,52,252,93,139,133,129,123,144,349,352,331,325,284,256,118,133,300,387,264,269,282,251,165,292,366,302,334,361,342,320,260,176,198,220,248,385,395,342,345,381,369,370,299,320,351,355,356,335,334,276,410,274,405,260,263,333,298,271,305,306,339,310,428,325,429,317,323,331,393,403,475,423,413,352,422,407,372,347,375,419,447,206,405,271,271,274,287,356,352,398,371,411,421,429,408,429,413,415,369,385,387,350,362,341,373,302,310,341,342,368,427,382,361,384,428,391,368,258,314,351,337,380,376,386,359,366,420,384,418,370,355,341,373,340,436,369,368,433,421,425,408,455,348,382,266,352,448,210,459,375,307,392,475,417,401,457,526,533,605,479,519,475,433,375,348,525,383,384,486,364,331,283,305,304,313,268,278,318,304,154,241,289,349,302,258,310,378,344,250,189,354,237,383,309,325,276,311,334,321,212,218,257,127,123,166,114,119,168,162,165,184,139,139,163,199,175,317,213,208,324,334,284,92,63,149,178,198,229,343,393,407,373,367,428,413,404,437,444,433,345,245,305,325,355,411,305,272,367,367,323,367,458,439,279
A2017065,2017-03-06,60,76,64,35,52,73,61,79,77,73,76,74,78,82,84,86,94,101,101,94,105,64,89,70,78,87,63,44,44,51,51,52,52,50,67,64,39,54,54,54,54,52,52,52,58,60,74,35,37,47,39,39,22,49,60,69,75,65,65,65,64,58,58,66,72,73,57,59,58,67,67,67,66,53,54,62,75,77,85,68,71,65,77,79,95,92,89,101,65,95,98,89,97,90,96,99,98,75,75,71,95,68,135,109,65,75,91,104,138,136,142,90,92,108,124,96,133,179,35,39,36,41,51,63,89,106,73,158,112,58,60,49,27,61,44,35,53,63,205,98,55,58,93,85,106,137,135,176,213,144,53,32,43,50,69,253,114,215,255,171,210,82,295,296,179,196,194,207,80,145,123,114,133,264,206,276,59,83,49,216,86,128,122,116,112,131,313,309,286,257,276,247,118,129,265,333,238,239,253,227,150,260,312,266,291,317,298,290,230,174,183,200,227,346,349,305,310,356,346,346,269,294,316,321,328,303,304,260,393,266,388,253,255,346,300,262,307,307,325,311,396,322,432,316,320,327,378,386,448,404,402,344,422,379,376,333,363,407,437,196,392,260,260,263,277,344,343,389,363,400,410,409,394,421,398,400,360,373,374,339,330,324,367,295,305,331,348,381,434,396,374,391,445,407,385,266,324,368,355,405,404,417,381,388,453,412,457,392,352,343,375,341,463,375,373,452,446,444,471,467,364,390,305,374,478,225,502,413,346,444,528,453,444,482,504,599,560,492,465,437,407,447,331,407,322,343,492,313,339,288,312,312,315,272,281,321,305,159,237,287,357,321,277,302,378,344,253,198,364,262,394,323,338,290,331,344,376,215,227,265,125,124,171,121,127,175,171,175,197,153,153,161,189,174,279,218,203,281,301,294,105,73,134,197,195,220,326,353,361,364,348,377,358,364,402,398,377,321,245,298,328,362,446,279,266,377,376,330,353,397,375,280
A2017081,2017-03-22,57,80,65,37,56,74,56,75,78,73,76,77,79,81,85,86,89,97,99,92,103,64,87,67,76,85,60,45,45,50,50,51,51,57,74,70,45,55,55,55,55,53,53,53,58,60,77,36,37,46,40,40,24,48,60,68,73,64,64,64,63,57,57,65,70,71,55,58,57,65,65,65,64,53,53,61,72,75,82,67,69,62,74,77,94,91,86,98,62,91,95,90,97,91,96,98,96,77,77,73,98,70,139,111,65,77,90,105,141,139,145,94,95,112,126,100,137,178,36,41,38,43,53,66,92,113,75,166,115,55,58,49,27,60,41,34,52,63,214,101,52,58,97,87,116,142,139,188,217,146,53,33,43,50,71,253,121,223,262,175,222,85,303,297,182,196,205,214,84,154,129,118,136,277,213,284,57,82,49,222,87,132,127,119,115,134,329,320,295,250,277,248,123,135,281,361,250,250,262,235,158,264,321,271,302,332,306,298,235,171,194,212,240,364,358,306,322,346,337,335,277,300,312,296,319,302,303,263,386,270,374,260,262,334,282,251,289,289,313,293,374,304,421,298,302,310,364,366,419,400,398,330,414,381,370,344,367,411,421,191,364,252,252,256,269,331,334,417,427,456,458,436,422,477,432,444,413,399,400,359,316,320,340,285,299,348,339,370,420,373,357,388,423,381,368,250,306,356,367,391,391,410,382,390,458,415,461,391,354,342,384,343,496,381,380,447,434,457,505,501,360,385,286,353,492,213,496,410,329,411,536,455,441,549,556,605,596,516,485,488,449,462,363,441,366,358,510,357,333,285,307,307,302,268,276,304,294,160,213,267,335,308,254,280,399,332,234,180,350,240,397,298,323,274,315,332,346,210,206,244,113,114,147,106,112,150,146,149,168,130,130,147,171,163,282,179,187,294,298,278,86,38,110,160,180,208,299,348,362,348,342,347,369,362,360,360,380,312,237,276,301,321,395,251,259,327,308,271,308,314,331,256
A2017097,2017-04-07,59,82,67,41,57,76,57,79,77,73,76,77,79,80,83,84,88,95,99,92,104,72,87,70,81,86,60,43,43,49,50,50,50,57,72,70,43,55,55,55,55,53,53,53,57,60,75,36,37,46,40,40,25,48,58,66,70,62,62,62,61,56,56,62,67,68,51,54,53,62,62,62,62,49,47,56,64,69,75,61,65,55,70,70,87,83,77,89,54,82,88,85,93,86,92,97,92,70,70,66,91,63,132,106,62,74,88,101,134,132,142,87,89,105,122,93,131,185,31,37,33,37,49,62,87,111,71,157,109,45,49,40,22,52,37,29,48,56,208,91,46,53,87,78,106,134,130,159,215,141,37,16,29,41,61,240,113,216,254,168,221,74,294,290,175,190,196,224,75,148,121,107,127,267,209,294,49,73,38,210,77,123,117,106,106,126,312,310,286,224,286,256,135,146,260,351,224,240,257,227,151,259,324,265,301,332,304,308,230,182,173,180,209,340,356,312,285,347,343,339,236,256,304,312,321,300,301,268,388,264,367,254,256,290,261,212,259,259,263,262,347,272,413,265,270,280,353,340,385,420,392,309,387,400,354,353,376,419,417,147,325,216,216,226,244,336,324,406,381,413,409,422,411,435,415,414,390,395,395,371,339,340,351,296,298,349,302,337,415,386,348,370,416,390,366,206,258,323,327,373,365,357,345,354,428,404,427,364,294,292,315,304,430,346,344,439,427,439,405,422,302,341,259,319,458,178,470,374,304,389,474,407,395,489,496,542,519,462,446,429,399,389,338,376,312,318,425,302,275,245,259,259,251,225,232,233,253,136,186,221,280,261,218,241,287,273,213,153,300,172,286,236,265,214,258,271,315,176,171,217,97,108,136,82,105,137,132,135,151,122,123,129,167,169,281,168,185,263,267,254,90,57,97,167,175,200,254,337,351,339,331,332,343,345,333,343,370,306,247,268,283,304,389,226,266,331,315,279,293,281,298,202
A2017113,2017-04-23,53,78,62,38,56,72,57,72,75,71,75,75,76,76,80,81,84,89,92,81,89,66,81,66,74,80,59,43,43,49,49,50,50,57,69,66,45,53,53,54,54,53,52,53,56,60,71,32,33,44,38,38,25,46,54,61,65,58,58,58,58,54,54,58,64,65,50,54,52,60,60,60,60,49,47,56,64,67,73,61,64,54,69,68,85,82,77,88,53,80,85,82,90,83,92,93,90,66,67,63,86,61,132,101,57,68,86,97,132,129,140,80,82,100,115,86,126,173,NA,2,NA,3,19,34,62,102,57,152,90,12,19,9,NA,23,NA,7,20,29,190,80,25,39,81,66,104,129,122,162,195,122,14,7,14,16,46,217,104,188,222,145,209,63,262,248,152,164,178,204,70,138,111,92,111,245,191,282,45,68,29,180,71,121,116,93,100,119,277,287,270,215,285,258,121,136,228,313,194,217,232,204,144,250,298,252,280,303,290,283,218,175,159,161,184,301,328,295,246,310,311,304,199,215,275,303,299,281,284,278,386,264,359,255,257,261,212,178,215,214,219,217,312,229,385,221,227,239,333,317,319,394,350,270,345,364,314,323,335,386,343,119,286,182,182,192,211,328,289,391,366,402,374,385,370,408,381,392,350,348,348,332,336,333,350,293,297,330,260,298,399,376,332,345,398,374,350,176,221,287,303,269,280,309,284,301,444,405,462,333,227,220,271,267,441,324,323,375,396,478,402,484,290,310,258,311,486,192,461,385,345,449,522,454,441,442,477,590,604,483,413,360,260,276,272,316,226,290,440,216,221,193,205,205,146,164,168,154,171,36,156,168,176,127,128,184,211,173,194,112,248,117,171,199,213,90,105,169,100,34,82,81,82,94,91,53,92,93,94,96,74,63,63,73,162,161,236,145,169,218,211,116,39,NA,32,38,139,174,184,241,244,248,176,251,289,230,213,200,171,176,220,272,294,301,260,149,253,288,271,231,220,224,223,191
A2017129,2017-05-09,52,77,61,38,54,72,57,72,73,70,75,72,73,74,78,79,82,87,90,78,86,66,81,66,75,79,59,42,42,47,49,49,49,55,67,64,43,52,52,53,53,52,51,52,57,59,69,16,9,35,21,20,10,36,46,20,NA,33,32,35,38,39,40,NA,5,10,17,23,19,16,16,17,27,8,20,33,43,37,53,39,44,15,46,25,15,36,44,62,6,43,50,21,54,3,50,78,76,16,3,NA,37,NA,129,68,NA,12,58,70,133,129,143,3,4,69,107,26,125,209,NA,6,0,6,21,36,61,76,43,157,87,NA,NA,NA,NA,3,2,6,19,14,182,54,18,31,53,49,81,150,124,162,202,119,NA,NA,NA,NA,21,205,89,189,239,138,188,38,282,263,142,156,181,229,13,114,71,41,77,233,173,289,NA,20,NA,139,30,66,59,63,54,78,254,290,271,227,269,245,112,126,199,280,164,187,218,181,112,250,314,252,272,293,302,300,208,146,100,107,135,273,323,305,209,309,314,306,167,178,272,319,303,279,282,293,346,243,353,234,233,263,192,144,188,188,191,191,283,201,363,193,198,212,318,294,314,374,326,248,316,357,297,364,339,347,327,60,254,147,147,160,181,318,272,372,352,381,363,348,362,407,361,377,358,347,345,378,305,299,314,277,288,336,237,284,368,347,308,330,371,363,337,178,221,285,297,239,263,297,278,293,389,380,400,322,205,190,262,256,461,317,315,418,397,416,423,427,281,335,260,307,468,180,422,358,293,395,462,394,382,461,484,515,511,452,437,393,356,403,298,373,305,341,474,295,207,204,208,208,180,169,175,135,194,107,145,149,174,198,168,170,208,197,168,99,217,106,219,176,198,150,197,203,294,107,108,140,70,88,100,45,85,101,97,99,107,84,85,64,113,125,205,104,130,181,172,140,51,18,42,99,114,136,161,210,201,223,157,226,258,226,196,221,223,176,229,249,265,277,261,116,239,286,265,222,205,209,201,181
A2017145,2017-05-25,51,71,59,37,52,69,54,69,69,67,66,72,73,73,76,78,81,85,86,75,82,64,76,61,71,75,51,10,13,NA,38,38,38,19,38,53,17,44,44,44,43,47,44,46,45,55,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,20,NA,NA,3,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,4,NA,8,NA,27,NA,NA,9,1,38,NA,22,32,30,63,11,52,91,83,NA,15,10,33,0,142,71,NA,18,70,78,141,138,154,9,21,81,121,40,140,242,NA,NA,NA,NA,NA,NA,29,78,NA,157,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,5,NA,NA,24,8,81,182,128,162,208,115,NA,NA,NA,NA,14,202,85,187,234,135,183,30,281,263,136,152,187,241,9,117,69,36,70,224,173,276,NA,12,NA,145,25,61,54,64,49,72,239,271,266,226,278,261,115,132,176,269,137,176,201,165,106,247,261,241,262,266,299,281,201,158,90,93,120,262,305,290,200,292,305,292,155,178,260,312,295,269,272,297,383,263,361,254,255,207,167,126,167,167,183,170,274,184,382,174,181,197,320,292,281,377,331,237,313,356,298,333,335,377,317,59,244,139,139,155,180,335,270,423,411,424,383,359,395,447,384,392,385,357,357,332,301,296,316,270,270,315,230,270,364,337,296,325,369,349,309,150,195,267,301,234,248,291,258,275,406,377,388,301,191,180,257,248,404,283,283,420,340,258,325,375,241,292,228,267,417,134,423,321,247,352,359,315,310,298,381,414,428,348,360,365,314,318,253,351,246,281,409,232,153,136,145,145,105,120,123,43,117,40,100,97,60,117,78,137,151,140,147,61,193,52,170,151,175,80,117,148,138,45,70,94,46,55,74,11,77,75,74,74,60,48,47,60,95,102,184,89,111,162,157,119,31,NA,32,37,96,117,144,191,196,194,157,147,154,136,130,173,187,161,203,241,261,233,198,41,212,182,161,149,106,125,105,41
A2017161,2017-06-10,50,71,56,37,50,67,52,66,67,62,61,70,70,71,73,75,74,79,82,71,77,58,71,56,66,70,41,7,10,NA,32,32,32,3,24,47,NA,39,39,40,38,46,41,43,24,53,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,16,19,NA,NA,8,NA,NA,NA,2,3,4,25,NA,NA,2,NA,NA,7,4,18,NA,35,NA,NA,15,7,44,NA,29,39,28,65,10,54,99,96,NA,18,11,37,2,161,79,NA,20,79,88,154,150,172,12,30,93,138,47,159,284,NA,NA,NA,NA,NA,NA,35,93,8,169,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,11,NA,NA,25,15,78,216,146,170,227,123,NA,NA,NA,NA,12,198,75,177,223,127,144,18,276,256,122,140,190,258,NA,81,35,14,38,201,162,281,NA,NA,NA,97,NA,10,2,28,9,33,193,250,254,239,284,270,121,139,129,205,91,145,167,131,68,244,259,235,237,229,286,299,185,165,38,49,77,230,293,281,178,260,275,262,132,123,237,301,273,250,254,307,376,259,344,251,252,163,118,88,117,117,117,120,230,134,336,124,131,148,282,253,255,342,301,193,284,331,266,305,308,339,284,5,206,89,89,106,133,324,234,379,371,386,354,341,367,412,359,371,352,330,330,328,272,270,285,251,258,299,182,239,340,311,266,304,336,319,293,119,163,239,294,192,211,274,230,245,380,333,366,277,129,125,197,194,376,240,237,358,339,317,371,392,181,203,136,211,405,88,371,285,215,292,375,301,298,426,400,492,340,368,377,362,299,265,208,231,204,216,307,187,78,99,91,90,91,110,111,28,86,17,73,67,36,66,25,71,47,66,101,44,101,22,66,90,102,57,105,89,174,25,30,57,NA,18,34,NA,39,33,29,30,16,11,11,6,13,40,64,27,41,93,78,77,NA,NA,5,26,44,53,81,99,119,66,87,63,52,91,28,57,71,63,65,80,68,87,175,39,117,170,82,87,73,64,41,22
