A2020161,2020-06-09,96,54,77,35,53,48,49,56,15,23,9,17,47,84,25,7,26,10,NA,16,20,NA,18,20,17,18,48,52,55,NA,50,51,51,42,11,20,63,33,33,32,37,8,24,19,43,NA,14,230,352,266,328,317,325,440,206,194,262,202,204,190,158,107,95,275,257,200,236,206,222,202,201,198,154,515,361,202,212,253,165,190,171,247,133,269,319,232,158,120,312,181,166,268,230,270,207,149,121,456,355,349,340,326,38,241,360,273,154,196,51,55,66,236,132,108,77,239,73,109,568,546,574,549,526,515,432,173,441,109,361,637,595,580,632,551,504,490,439,479,119,349,456,435,378,360,57,37,123,80,52,222,624,624,589,487,472,95,406,169,166,281,428,547,281,204,397,347,121,115,698,550,586,648,612,410,428,506,654,689,734,524,676,455,468,623,572,551,586,545,501,331,593,489,305,258,525,540,516,543,496,480,561,413,452,411,450,544,360,345,437,490,486,553,554,644,603,546,629,619,610,604,662,624,550,527,579,571,576,576,739,647,614,654,653,681,679,689,675,674,742,674,720,677,672,676,678,676,718,732,453,771,693,682,731,717,686,614,646,750,533,678,678,642,642,645,645,661,668,813,827,799,812,767,822,774,780,819,763,716,720,628,604,585,604,474,470,584,744,689,703,615,622,727,698,630,614,691,679,685,669,652,673,697,646,639,719,626,712,648,645,635,697,639,696,663,662,701,706,733,762,797,686,708,729,639,694,682,716,693,546,661,665,615,609,657,682,685,698,653,695,737,727,623,515,603,702,671,821,695,605,594,599,600,601,524,535,603,545,622,605,605,714,623,641,570,627,604,431,582,539,628,600,543,521,634,647,593,640,618,598,664,645,459,481,684,373,488,479,485,662,642,641,595,619,579,747,628,611,717,642,698,630,679,601,685,600,603,593,804,707,679,689,722,675,667,695,680,720,735,470,645,718,679,602,530,516,768,716,684,689,697,711,539
A2020177,2020-06-25,82,49,71,37,51,43,45,54,11,21,7,15,44,78,21,4,21,5,NA,11,16,NA,14,17,14,13,42,50,52,NA,46,47,47,38,6,16,58,29,29,28,33,5,20,15,45,NA,11,212,345,260,332,322,299,476,184,174,210,177,179,167,139,94,82,299,281,214,295,253,276,229,228,225,175,521,421,345,544,512,431,366,327,597,325,621,552,499,480,381,674,423,396,469,333,563,404,182,225,629,644,658,531,659,81,383,641,505,250,309,34,28,98,660,603,301,150,541,117,116,549,584,557,584,569,552,492,536,593,136,451,619,602,563,543,570,492,488,516,546,319,612,667,685,683,620,450,124,286,167,168,350,549,598,603,615,580,202,592,309,313,413,591,595,425,363,494,462,191,347,564,650,604,642,594,582,523,591,584,597,649,722,624,607,604,707,624,609,691,631,608,381,548,532,484,447,651,598,673,622,585,605,654,512,540,513,573,625,535,478,539,634,703,680,681,699,610,553,713,644,610,628,719,781,585,508,567,579,578,495,723,578,563,579,583,654,725,769,712,712,747,713,739,716,669,716,717,710,703,733,428,754,693,700,710,693,661,536,580,666,461,677,650,696,696,689,672,545,655,798,789,775,785,785,816,778,781,804,713,695,696,645,583,540,546,424,411,537,668,655,679,589,592,708,688,609,583,720,721,706,615,739,744,757,674,660,666,550,692,648,610,590,715,636,559,617,619,613,567,616,652,757,683,745,733,624,568,700,636,626,592,708,703,604,614,682,655,461,510,615,639,724,706,625,534,749,666,676,816,670,649,587,612,614,543,617,609,666,637,605,768,719,690,659,579,564,576,576,403,614,523,610,589,651,531,588,609,574,688,613,585,634,620,499,486,614,479,490,500,505,593,564,566,545,663,781,791,628,725,786,689,607,565,597,659,546,639,690,631,649,718,705,764,725,548,616,638,715,804,762,853,601,750,747,648,480,428,501,584,693,661,627,644,595
A2020193,2020-07-11,62,43,61,26,41,40,50,56,10,22,6,11,39,74,17,0,14,NA,NA,9,14,NA,13,13,14,12,41,49,52,NA,45,46,46,36,5,15,56,29,29,28,32,5,20,15,41,NA,8,125,223,119,197,189,169,277,116,122,137,115,117,111,94,67,57,186,191,146,154,136,147,141,140,139,110,470,277,237,495,427,357,268,241,486,263,547,518,430,403,307,586,339,324,422,303,476,378,183,217,598,520,530,464,576,34,327,584,424,225,273,1,NA,60,585,458,263,161,464,135,217,720,676,675,692,642,627,531,397,618,114,445,695,675,683,693,670,690,704,664,655,246,651,734,685,594,644,491,99,247,122,139,353,656,637,661,696,620,98,571,247,233,382,545,643,353,289,488,446,146,331,686,625,649,676,572,521,509,578,623,666,702,717,691,714,720,740,702,675,680,602,578,468,615,554,421,394,630,466,699,569,543,570,713,514,551,513,523,612,505,477,553,552,795,783,764,710,590,535,702,602,586,582,697,751,542,515,567,597,599,607,706,649,611,651,656,674,751,755,732,730,812,731,697,721,620,725,723,712,671,695,391,728,663,695,712,665,674,602,601,661,464,772,627,720,720,712,700,644,668,763,745,761,766,729,753,783,733,762,696,659,659,630,539,525,545,482,480,586,741,689,673,580,601,714,664,583,578,750,739,712,672,678,708,697,676,658,668,541,641,642,654,610,773,667,725,680,678,618,623,688,767,796,719,750,727,651,612,717,692,664,643,749,739,677,678,681,678,617,667,665,752,684,659,637,518,758,715,715,788,720,656,567,605,608,538,650,636,629,675,684,788,760,749,698,567,756,673,704,709,581,738,600,647,747,703,599,626,680,729,573,557,634,617,387,504,644,427,512,515,521,639,580,582,604,706,826,822,674,768,782,747,648,600,650,650,598,670,726,662,748,727,693,755,776,653,731,830,843,792,787,903,743,737,703,727,545,657,655,755,724,712,656,691,671
A2020209,2020-07-27,32,40,51,27,42,38,44,50,7,18,4,14,41,72,18,1,12,NA,NA,8,10,NA,8,8,10,8,39,48,50,NA,43,45,45,35,3,12,55,27,27,26,30,4,18,14,42,NA,8,83,140,73,124,119,107,170,78,87,72,76,77,75,63,47,38,118,124,93,73,67,72,82,81,80,62,325,149,127,367,326,255,160,149,316,183,461,442,365,325,245,413,247,258,363,268,403,335,178,191,636,405,399,452,421,80,327,473,344,211,277,27,8,103,433,352,230,182,366,182,303,762,686,736,715,659,635,529,210,562,146,430,747,734,720,763,712,708,741,666,676,251,665,621,469,396,554,345,168,256,87,201,379,715,701,719,773,647,144,551,265,223,393,531,658,330,287,493,449,159,303,728,619,649,694,573,456,492,531,773,705,755,573,700,653,668,679,671,638,605,553,520,366,554,492,361,318,585,348,670,531,461,468,606,450,458,444,461,541,441,442,495,525,711,690,676,686,559,510,662,566,547,549,696,697,514,479,526,550,553,539,675,573,554,571,576,746,747,731,730,730,753,730,701,719,593,722,720,708,653,687,326,697,641,684,694,635,669,614,584,636,416,797,648,691,691,678,664,593,644,754,718,743,786,735,769,774,739,792,705,658,658,605,541,518,536,467,456,563,753,702,675,583,614,731,697,607,594,763,738,721,714,734,736,755,688,675,661,551,653,658,708,693,775,694,713,702,701,591,612,739,786,785,761,787,776,679,656,752,717,696,622,771,746,675,674,662,668,666,684,665,733,722,729,614,449,813,761,744,818,760,701,652,673,674,680,601,616,652,637,667,649,651,707,665,699,681,661,664,731,676,793,670,693,765,712,647,653,674,674,659,606,655,696,449,503,685,413,509,501,506,636,570,571,564,607,640,724,597,618,744,606,663,575,615,567,596,562,584,539,484,447,683,648,665,628,639,599,727,678,707,735,461,575,576,597,496,481,525,615,537,558,547,574,688
A2020225,2020-08-12,77,44,63,32,46,39,41,48,5,17,5,9,37,72,15,0,9,NA,NA,5,5,NA,2,7,4,2,40,45,46,NA,42,43,43,32,2,11,54,26,26,25,29,4,18,14,45,NA,6,70,123,61,102,98,88,134,65,70,49,61,62,61,51,40,32,87,86,63,43,42,44,54,54,53,40,247,107,82,257,224,169,105,102,218,140,346,342,282,229,183,282,183,200,291,228,331,273,167,164,591,318,306,411,321,127,312,388,297,205,270,81,55,167,325,286,220,220,290,238,365,759,663,700,697,643,601,509,179,479,189,410,718,704,713,799,687,727,677,637,647,233,594,501,373,392,473,242,274,293,135,246,385,754,725,734,756,625,129,506,239,224,373,502,641,319,275,476,438,143,302,765,634,656,734,605,445,494,471,671,703,762,533,698,690,708,664,683,647,581,509,472,293,486,444,305,269,551,303,635,514,440,447,578,402,442,405,439,513,423,406,474,497,726,673,658,679,526,491,695,552,528,534,679,696,501,437,500,521,523,511,622,498,515,494,498,669,692,674,680,680,721,681,689,673,581,675,675,665,630,669,247,682,622,645,676,575,613,556,523,594,350,795,630,679,678,665,646,512,603,731,693,711,749,693,711,683,681,725,648,588,587,553,480,452,484,419,395,512,730,652,599,495,546,679,632,531,527,705,690,663,658,699,682,696,631,619,638,527,647,606,677,647,755,659,564,655,654,627,631,724,714,719,736,777,704,635,549,695,654,655,632,769,736,674,674,641,665,657,682,662,698,736,763,602,480,792,798,757,790,793,686,634,658,661,637,532,555,654,571,593,497,535,657,616,610,532,611,591,451,730,620,689,555,645,520,601,612,576,676,579,536,617,670,412,446,626,261,451,425,434,621,560,565,569,588,325,531,523,426,515,443,676,603,668,709,662,470,423,457,396,428,722,677,737,727,726,696,786,692,574,188,470,650,648,786,516,306,482,623,515,605,568,616,693
A2020241,2020-08-28,56,37,51,18,36,33,37,40,NA,9,NA,7,32,63,12,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,35,59,61,NA,45,46,46,153,87,37,127,32,32,31,37,8,22,18,36,NA,98,74,107,48,88,84,120,106,56,84,66,62,63,62,51,39,31,90,85,62,33,33,35,50,50,50,36,216,82,57,204,178,130,76,76,172,117,283,300,242,189,158,190,149,171,255,207,274,223,153,142,550,247,223,375,245,169,299,326,252,192,261,132,105,222,277,230,218,259,242,291,468,768,695,742,714,660,602,517,179,441,240,416,679,670,679,790,656,745,637,627,622,293,533,452,323,321,426,213,341,323,190,334,415,747,726,729,730,622,203,519,276,271,401,511,641,370,328,500,479,208,384,756,616,644,677,589,426,500,489,717,745,769,500,724,718,743,657,705,668,571,515,498,382,565,518,323,298,561,322,647,516,445,447,576,448,449,444,424,494,428,460,504,474,746,714,685,654,518,499,618,567,552,554,682,699,533,494,538,552,554,565,662,569,557,567,571,670,661,635,653,653,753,655,668,652,536,652,653,643,622,660,272,691,644,632,680,629,617,608,570,622,378,856,628,708,708,690,672,576,614,740,704,713,757,731,747,732,725,783,698,654,654,612,531,490,480,442,475,566,667,631,589,492,541,662,655,546,538,701,700,656,675,730,698,692,647,627,657,550,671,617,664,630,778,667,687,672,671,606,632,709,712,729,744,738,764,662,606,714,682,671,633,776,741,670,673,597,615,665,654,638,708,722,763,603,453,793,802,770,784,800,690,645,666,669,693,495,529,637,542,692,391,442,694,578,667,409,590,535,335,691,447,695,560,536,440,622,657,548,755,628,572,639,610,608,439,654,198,445,404,413,562,503,506,564,488,238,354,485,337,305,330,677,589,665,657,693,404,335,384,368,367,631,638,715,802,723,650,694,636,479,172,311,399,440,631,507,236,394,494,328,496,553,574,697
A2020257,2020-09-13,52,36,52,25,39,31,29,38,NA,6,NA,NA,27,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,51,53,NA,35,37,37,171,92,41,184,28,28,26,32,2,17,13,33,NA,86,50,82,33,56,55,75,63,38,48,25,37,38,39,31,25,18,43,34,22,6,10,10,17,17,17,9,139,50,24,75,74,44,29,33,75,68,145,183,139,83,79,45,77,96,158,135,158,143,99,88,425,127,104,276,137,157,229,219,174,141,200,148,125,218,168,126,153,227,150,264,469,707,648,715,658,604,530,458,152,336,256,362,640,638,636,780,609,660,566,549,561,261,367,371,242,235,311,191,308,281,197,309,375,760,742,733,677,587,188,467,272,275,381,445,604,370,326,471,449,219,356,744,580,618,754,652,373,497,455,813,818,770,409,750,711,740,649,712,673,517,476,456,321,492,455,290,269,511,367,562,518,435,429,514,407,434,410,409,481,417,436,486,426,667,681,650,609,494,493,600,535,518,528,622,569,505,461,497,516,516,490,567,478,514,471,475,593,555,553,566,568,690,570,610,571,516,570,571,564,552,597,194,607,557,555,607,552,561,554,507,553,335,868,581,637,637,617,598,488,540,644,542,620,713,663,677,672,661,693,593,559,558,505,500,482,478,487,501,522,627,606,579,499,540,662,632,547,529,641,667,641,695,704,675,675,641,622,575,471,581,595,614,570,743,644,647,647,647,576,583,670,672,688,738,764,734,673,595,682,659,652,647,755,705,660,664,586,599,623,608,621,674,703,754,555,455,769,791,750,761,789,655,638,648,651,688,471,507,604,509,734,253,327,656,555,757,318,534,491,226,492,293,634,559,352,332,660,687,507,748,689,598,667,519,545,420,609,169,427,387,397,546,493,495,544,438,155,186,412,255,158,232,639,614,627,599,632,356,265,370,289,308,566,540,572,703,639,564,603,531,321,113,288,369,375,586,392,206,345,384,289,407,344,436,583
A2020273,2020-09-29,87,43,62,29,46,36,65,37,NA,4,NA,3,29,61,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,37,39,NA,32,33,33,32,NA,0,50,17,17,16,19,0,10,8,31,NA,9,42,55,27,42,41,74,42,31,51,23,34,35,37,30,25,18,47,28,18,12,15,15,17,17,17,8,204,60,43,102,101,62,48,49,128,82,56,98,69,37,44,72,74,61,103,95,77,110,65,61,323,77,63,209,77,123,173,134,114,92,145,129,110,188,105,63,105,185,102,221,465,620,591,646,582,530,448,390,146,261,206,304,548,551,571,761,527,589,478,478,485,250,258,295,168,192,229,174,228,223,190,284,330,715,686,676,587,527,211,428,281,292,366,418,552,389,341,449,434,232,366,665,535,564,707,612,427,491,482,737,724,678,401,666,632,655,592,636,609,538,496,466,273,508,470,330,300,534,482,547,532,462,446,476,422,478,425,430,500,435,435,477,447,581,622,604,629,529,526,620,575,557,569,614,554,540,498,531,534,533,496,606,507,574,497,502,559,482,488,504,507,661,511,624,524,548,517,523,524,573,612,276,637,589,534,625,599,579,563,536,585,375,766,591,575,575,562,551,518,534,653,533,627,733,690,682,687,673,703,602,583,584,524,575,559,555,586,588,568,596,602,609,558,577,667,657,610,576,593,647,638,681,690,666,689,641,630,622,567,619,617,586,534,747,641,654,647,646,617,621,674,694,686,725,755,741,654,595,644,670,661,686,748,694,679,683,604,622,656,612,645,685,715,767,535,506,757,772,739,741,771,594,608,606,610,700,429,472,560,496,788,152,248,620,513,754,288,509,468,160,354,264,589,557,299,299,649,680,485,722,659,563,642,441,441,390,632,149,398,361,372,486,431,437,493,335,109,165,353,205,233,250,631,537,576,500,652,316,226,361,288,320,499,531,454,513,554,445,549,465,280,89,263,322,334,446,398,193,323,336,226,351,328,386,689
A2020289,2020-10-15,96,62,93,22,38,37,37,38,NA,6,NA,3,34,77,9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,37,38,NA,30,31,31,21,NA,2,39,17,17,16,19,0,10,8,33,NA,NA,24,30,21,16,16,36,17,20,29,11,21,21,24,19,17,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,43,22,NA,NA,NA,13,18,30,41,NA,17,8,NA,3,NA,34,21,46,55,26,99,46,33,129,25,11,97,16,92,92,53,61,53,79,107,89,157,40,33,64,127,54,156,354,475,475,509,446,395,307,278,115,133,176,214,428,427,461,642,404,434,394,365,369,235,157,189,81,109,141,133,158,161,176,230,263,611,598,577,443,439,247,378,309,328,351,385,485,449,390,430,418,238,322,554,478,492,670,586,468,476,468,720,649,600,441,601,517,530,561,557,542,535,501,463,300,455,417,337,302,526,605,497,535,480,464,416,407,494,418,444,547,442,405,454,445,446,516,520,626,551,534,640,596,568,588,628,521,561,500,537,523,522,433,601,496,582,483,489,551,424,453,469,474,643,480,644,507,602,496,505,509,578,632,335,629,618,524,657,576,588,535,522,589,412,600,636,498,498,487,483,532,514,639,510,616,715,678,660,687,663,682,594,560,561,493,599,582,585,607,599,560,580,613,633,597,602,662,676,635,599,586,631,635,689,681,678,696,653,646,643,616,607,633,622,578,744,657,633,656,655,623,629,658,636,639,728,739,718,666,607,605,666,638,630,750,701,654,658,587,622,660,628,635,680,710,761,556,472,749,768,734,745,765,604,602,606,610,684,462,499,547,513,734,128,261,549,525,766,319,534,488,203,316,345,478,564,309,344,623,663,504,727,676,574,675,353,379,365,637,122,374,340,353,448,412,417,532,266,122,237,290,202,302,341,570,593,646,514,653,343,240,433,331,375,497,514,405,493,486,432,390,448,273,108,279,304,324,550,386,208,382,357,275,370,330,338,613
A2020305,2020-10-31,38,31,37,12,32,30,16,34,NA,4,NA,NA,20,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,34,35,NA,28,29,29,21,NA,NA,42,14,14,13,16,NA,7,5,31,NA,NA,17,21,20,4,5,24,7,18,21,8,17,17,21,17,16,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,16,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,20,10,29,39,12,72,30,19,59,14,0,55,NA,65,56,32,40,27,46,78,62,130,33,20,48,96,43,119,321,331,343,340,312,267,189,183,87,83,152,152,298,301,336,415,279,281,303,254,257,217,109,122,16,62,91,112,124,126,164,198,208,473,492,455,313,343,256,317,300,329,313,331,397,446,392,383,380,233,261,418,401,392,553,503,447,420,458,551,475,443,405,449,368,375,444,414,414,534,507,468,352,435,390,311,273,494,599,451,479,432,401,312,401,485,409,404,529,418,361,406,427,350,422,448,611,581,547,641,615,591,607,612,508,578,526,560,529,528,399,600,508,594,495,500,559,401,431,444,449,585,455,633,481,625,469,478,488,585,625,453,647,638,516,666,606,607,538,544,604,497,404,622,430,430,425,432,541,511,625,506,616,722,697,673,690,677,676,596,576,577,502,660,644,665,672,656,595,579,632,667,664,649,685,701,689,654,535,608,630,668,688,690,698,657,655,653,654,628,648,635,598,745,660,654,661,660,662,654,673,627,646,712,744,674,652,626,554,668,630,639,727,685,660,659,634,654,676,644,658,676,709,753,530,474,766,740,697,653,739,624,592,609,612,670,462,497,572,534,724,181,326,489,540,729,394,571,530,275,323,453,462,601,355,411,647,679,544,718,691,584,666,260,255,340,548,127,349,327,338,387,351,355,472,210,127,352,263,207,462,456,580,506,534,432,577,331,257,503,498,522,581,538,593,542,598,601,579,527,464,156,346,364,386,549,458,239,428,405,346,483,528,439,580
A2020321,2020-11-16,43,38,46,10,34,36,22,37,NA,9,NA,4,27,54,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,35,35,NA,30,31,31,23,NA,0,42,16,16,15,18,NA,8,6,39,NA,0,16,17,19,NA,0,19,4,18,17,11,17,17,20,17,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,10,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,20,10,31,40,11,71,26,16,50,10,NA,50,NA,63,51,29,38,23,39,77,59,132,38,23,48,75,48,102,236,251,247,217,231,195,141,148,90,74,146,133,202,205,233,246,194,219,277,214,194,214,122,126,NA,62,94,115,122,124,170,185,184,346,401,356,235,278,260,270,306,347,295,309,339,460,420,363,366,227,241,317,352,323,427,409,442,376,454,255,279,281,381,291,272,273,340,291,304,521,495,442,333,422,358,309,268,471,597,421,439,408,366,253,381,491,393,377,508,399,353,363,404,283,350,391,611,574,510,622,610,581,600,564,471,550,490,539,498,497,367,593,501,608,486,491,569,417,423,449,454,562,460,635,482,623,470,479,488,582,623,488,650,635,515,671,614,624,499,526,624,523,313,621,402,402,399,409,538,504,620,491,612,732,725,675,669,677,679,600,575,576,489,676,659,687,667,641,586,610,652,684,673,659,691,705,691,656,535,612,637,683,705,706,718,678,677,665,664,636,661,659,625,762,680,660,677,677,681,669,678,636,646,724,759,671,691,654,529,687,650,686,742,709,695,696,629,649,698,657,673,679,707,735,538,463,753,751,713,741,749,628,586,607,609,656,467,495,558,517,617,209,353,504,538,653,421,588,542,311,305,473,435,603,381,437,625,662,552,701,638,552,642,222,218,318,551,117,330,311,322,399,372,375,499,196,125,386,273,213,493,501,608,584,590,469,581,357,275,544,570,583,573,620,590,581,621,632,558,620,539,195,351,343,372,698,451,270,454,433,378,496,556,473,473
A2020337,2020-12-02,29,33,39,8,31,32,20,35,NA,7,NA,2,26,53,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,33,33,NA,27,28,28,21,NA,NA,40,13,13,12,15,NA,6,4,30,NA,NA,11,15,17,NA,NA,13,1,16,16,10,15,15,19,15,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,4,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,16,7,27,35,7,67,24,15,50,9,NA,49,NA,59,48,27,35,19,36,66,52,115,49,33,47,65,46,84,207,167,122,68,136,117,87,104,83,65,125,104,121,123,139,100,119,125,219,149,128,198,108,67,NA,45,70,110,106,105,150,160,149,194,296,249,146,200,260,215,284,329,255,308,269,453,409,323,328,198,212,218,312,263,279,300,467,333,443,108,160,150,384,185,226,223,252,216,238,534,495,437,341,433,366,301,260,483,616,431,433,407,360,220,382,504,399,377,534,402,343,347,396,268,339,385,621,584,488,639,597,561,580,560,486,528,455,517,483,483,362,596,508,651,491,495,590,445,438,472,476,606,483,664,504,641,493,502,508,582,634,578,652,647,529,702,615,653,463,513,642,526,338,640,414,414,410,419,555,513,664,567,656,770,750,741,695,710,751,659,622,624,498,682,654,683,626,604,578,627,671,705,676,663,714,736,704,659,536,620,653,718,717,722,747,696,695,685,670,667,677,665,630,772,689,691,691,690,694,691,709,676,666,727,776,671,656,658,498,700,635,624,752,713,665,665,671,676,713,694,673,709,730,762,577,490,769,753,725,758,747,627,587,607,609,667,480,509,572,541,649,233,372,503,544,644,443,605,561,311,279,499,404,627,414,452,631,667,566,700,617,529,621,200,179,308,528,121,319,304,315,406,365,369,510,264,156,411,335,254,534,541,561,518,568,453,559,384,315,561,628,612,563,606,647,595,620,678,676,553,550,187,353,361,400,557,498,271,532,468,418,541,627,600,412
A2020353,2020-12-18,75,38,48,31,47,39,22,45,NA,14,2,4,25,51,6,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,40,43,44,NA,42,43,43,30,2,10,51,27,27,26,29,7,19,16,45,NA,2,13,17,18,NA,NA,15,4,18,17,10,17,17,21,17,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,8,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,NA,NA,NA,17,9,28,37,8,69,26,17,47,9,NA,47,NA,52,46,29,36,19,34,65,53,109,42,28,44,59,50,84,189,132,75,22,99,87,71,93,85,68,130,102,80,86,106,35,89,85,189,120,100,202,107,58,NA,47,68,110,112,108,157,171,145,122,215,180,108,158,277,176,283,340,244,286,213,431,410,296,309,209,217,159,254,210,215,224,422,299,458,72,124,76,343,132,186,183,180,168,193,492,465,413,358,428,356,318,274,430,560,377,382,358,304,166,367,478,379,348,489,381,339,321,407,231,298,341,586,550,440,592,554,517,533,499,448,479,426,484,448,451,359,615,518,677,498,503,557,416,396,439,442,536,449,619,468,598,457,466,471,548,595,575,622,601,494,662,580,611,417,488,658,513,296,598,386,386,384,395,568,491,665,555,651,783,756,710,668,699,714,602,588,590,471,636,604,636,563,556,531,580,630,688,646,624,685,726,680,626,497,585,622,698,681,682,722,663,664,661,630,651,647,643,606,743,672,691,682,681,689,677,719,686,705,709,766,645,666,660,467,715,636,637,755,730,675,677,667,657,701,687,663,706,726,765,592,431,769,759,726,767,753,612,558,584,586,634,456,484,511,508,572,235,364,495,512,591,464,606,565,311,257,479,354,631,442,458,605,650,565,674,604,497,595,163,141,277,454,106,286,273,283,364,346,350,453,216,119,429,287,218,540,541,565,472,528,484,570,344,278,584,646,649,578,647,626,629,662,659,594,648,578,203,424,437,458,586,470,304,568,564,485,551,631,581,346
