A2017033,2017-02-02,1000,1000,1000,982,988,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,995,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,997,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,935,983,999,1000,992,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,996,996,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,989,991,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,980,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,941,1000,1000,1000,1000,1000,1000,999,999,999,1000,995,996,998,997,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,998,999,998,999,999,1000,923,967,967,926,945,947,991,954,955,976,1000,1000,1000,1000,1000,1000,1000,999,955,975,984,989,981,989,1000,1000,984,963,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,924,1000,1000,1000,1000,998,1000,1000,1000
A2017049,2017-02-18,1000,1000,999,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,992,995,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,997,998,999,1000,999,1000,999,1000,1000,1000,1000,1000,920,979,997,1000,989,999,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,991,992,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,970,974,1000,1000,1000,989,1000,1000,1000,997,1000,998,998,1000,1000,1000,1000,1000,995,1000,1000,958,1000,980,1000,991,987,1000,1000,994,993,1000,1000,1000,1000,998,1000,1000,1000,1000,912,1000,1000,990,1000,1000,999,995,996,996,995,996,996,999,996,985,1000,1000,1000,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,995,999,986,993,995,990,999,1000,906,940,970,910,934,936,986,955,956,965,1000,1000,1000,1000,1000,1000,1000,999,911,913,970,982,961,978,1000,1000,984,961,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,951,1000,1000,1000,1000,999,1000,1000,1000
A2017065,2017-03-06,1000,1000,1000,998,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,994,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,989,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,999,999,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,985,997,997,998,1000,997,1000,998,1000,1000,1000,1000,1000,917,978,997,1000,989,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,981,984,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,957,1000,987,1000,994,996,1000,1000,998,998,1000,1000,1000,1000,999,1000,1000,1000,1000,952,1000,1000,998,1000,1000,999,997,997,998,997,998,998,998,997,989,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,999,989,997,997,997,997,1000,908,928,965,911,934,936,986,925,925,983,1000,1000,1000,1000,1000,1000,1000,1000,946,960,943,984,979,991,999,1000,997,965,999,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,1000,1000,1000,1000
A2017081,2017-03-22,1000,999,999,989,993,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,995,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,986,1000,1000,1000,1000,1000,1000,1000,1000,999,995,999,997,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,999,998,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,992,998,998,998,1000,998,1000,999,1000,1000,1000,1000,1000,916,977,998,1000,989,1000,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,995,1000,999,1000,962,968,1000,1000,1000,985,1000,1000,1000,997,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,982,978,1000,1000,990,989,1000,1000,1000,1000,996,1000,1000,1000,1000,897,1000,999,1000,1000,998,999,994,997,997,999,998,998,999,997,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,991,999,997,997,999,1000,941,938,952,943,951,953,986,926,927,959,1000,999,1000,999,1000,1000,1000,999,908,916,931,966,953,974,995,1000,968,965,1000,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,944,1000,1000,1000,1000,988,1000,1000,1000
A2017097,2017-04-07,999,999,998,988,992,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,994,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,989,985,1000,1000,1000,1000,1000,1000,1000,1000,999,997,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,998,1000,999,999,998,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,998,997,998,997,998,1000,1000,1000,1000,999,1000,999,1000,991,997,998,997,1000,999,1000,1000,1000,1000,1000,1000,1000,925,980,998,1000,990,999,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,992,993,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,999,1000,964,970,1000,1000,1000,987,1000,999,1000,998,1000,999,999,1000,1000,1000,1000,1000,996,1000,1000,992,1000,999,1000,998,992,1000,1000,996,996,1000,1000,1000,1000,999,1000,1000,999,1000,867,1000,1000,999,1000,1000,1000,994,996,996,998,997,997,997,995,973,1000,1000,1000,999,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,986,998,997,996,996,1000,900,931,956,903,926,929,978,917,918,958,1000,999,1000,1000,1000,1000,1000,999,911,931,944,950,961,980,997,1000,983,965,1000,1000,997,997,1000,1000,1000,1000,1000,1000,1000,1000,999,907,1000,1000,1000,1000,987,1000,1000,1000
A2017113,2017-04-23,998,1000,999,978,986,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,991,991,994,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,992,1000,1000,1000,1000,1000,1000,1000,1000,987,992,997,991,993,996,997,1000,1000,1000,998,993,995,994,999,994,989,992,992,994,1000,1000,995,999,1000,999,1000,998,999,1000,1000,998,992,994,993,990,994,1000,999,1000,1000,998,1000,996,1000,981,994,995,997,1000,996,1000,998,999,999,1000,999,1000,914,977,998,1000,989,999,1000,999,994,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,991,992,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,999,1000,997,999,999,1000,979,982,1000,1000,1000,992,999,999,1000,998,1000,999,999,1000,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,998,1000,1000,987,1000,1000,1000,1000,1000,999,999,999,999,999,999,999,995,997,997,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,999,998,999,997,1000,925,951,966,928,945,947,991,959,960,977,997,998,1000,997,998,1000,999,996,966,990,988,992,975,981,993,1000,988,964,998,1000,997,997,1000,1000,1000,1000,1000,1000,1000,1000,999,905,1000,1000,1000,1000,993,1000,1000,1000
A2017129,2017-05-09,1000,1000,1000,973,982,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,995,996,994,990,994,922,884,959,958,962,969,981,983,950,916,924,963,956,953,939,939,940,953,985,996,988,992,994,995,990,990,966,979,974,830,925,987,985,970,977,953,837,893,868,891,949,970,926,982,984,947,949,999,964,878,919,959,965,990,986,1000,900,905,956,979,957,992,1000,966,977,984,975,980,984,987,999,982,1000,990,971,972,975,963,974,975,974,979,977,998,996,990,997,998,996,996,997,998,1000,1000,992,943,970,966,974,973,1000,966,991,999,987,977,975,1000,998,985,987,999,1000,958,972,969,963,944,999,983,1000,912,968,972,999,975,992,993,986,984,984,1000,999,999,1000,1000,1000,1000,1000,996,1000,995,993,993,991,972,999,996,999,997,1000,999,1000,994,1000,995,983,986,1000,1000,999,997,1000,1000,1000,999,999,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,999,999,998,999,999,992,999,999,999,1000,999,999,999,999,999,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,995,1000,981,981,983,985,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,999,1000,1000,996,997,998,998,996,998,999,956,963,1000,1000,1000,983,996,996,998,989,1000,993,993,1000,1000,1000,1000,1000,998,1000,991,989,1000,995,1000,983,988,998,999,994,993,1000,1000,1000,1000,998,1000,999,1000,1000,959,1000,1000,996,1000,1000,997,993,995,995,986,998,997,992,988,929,1000,999,1000,996,986,998,999,998,998,984,1000,990,996,1000,998,977,984,995,994,948,953,973,963,987,902,918,949,905,920,922,966,908,910,954,978,989,1000,991,990,1000,997,988,936,953,928,968,964,976,986,1000,991,956,999,1000,997,992,1000,996,1000,1000,1000,1000,1000,1000,1000,910,1000,1000,1000,1000,978,1000,1000,1000
A2017145,2017-05-25,999,999,999,970,980,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,997,1000,1000,1000,996,997,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,994,997,999,991,992,993,982,989,942,955,971,971,974,978,986,987,966,925,942,939,948,943,945,946,946,958,891,989,959,840,887,901,944,951,862,942,891,730,879,860,909,888,946,919,851,903,892,914,954,955,899,978,974,938,954,1000,960,834,900,949,959,989,986,1000,977,949,988,994,979,996,999,943,938,940,946,944,944,956,998,947,1000,967,913,920,930,950,925,928,954,947,935,994,972,969,986,987,978,997,998,995,1000,1000,977,869,905,909,930,933,1000,964,990,998,971,996,952,999,981,971,977,998,1000,957,985,974,973,956,1000,986,1000,905,961,951,997,963,987,986,991,977,977,1000,999,999,1000,1000,1000,1000,1000,996,1000,994,994,995,993,981,999,996,999,998,1000,999,1000,993,1000,997,987,989,999,1000,999,996,1000,1000,1000,998,998,999,1000,1000,998,998,1000,1000,1000,1000,1000,1000,997,999,998,998,998,993,998,1000,999,1000,998,999,999,998,997,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,997,1000,987,987,988,990,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,1000,1000,998,1000,1000,1000,999,994,996,998,994,1000,1000,1000,997,998,1000,1000,999,998,997,996,1000,996,1000,997,997,1000,1000,998,999,1000,998,1000,999,998,1000,998,1000,998,997,999,999,998,998,1000,1000,1000,1000,999,999,999,1000,1000,974,1000,1000,997,1000,1000,997,995,996,996,994,991,992,982,988,992,998,994,994,993,995,997,996,996,996,982,991,950,994,997,990,968,979,990,999,971,952,938,982,983,872,919,938,875,902,905,974,946,947,960,978,984,1000,982,986,1000,996,954,951,912,827,981,968,981,981,1000,982,949,993,1000,987,994,999,1000,998,1000,1000,1000,1000,1000,1000,901,1000,1000,1000,1000,976,998,991,963
A2017161,2017-06-10,999,999,998,964,977,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,983,993,983,990,990,990,977,988,961,985,980,980,982,985,990,991,985,970,977,984,987,985,981,982,982,986,992,999,997,937,987,977,992,993,933,973,918,820,914,910,940,938,964,945,896,932,930,942,969,971,945,989,986,965,985,1000,978,882,931,965,975,995,993,1000,987,953,990,995,983,997,998,962,965,979,965,966,970,977,998,964,1000,980,960,965,959,982,963,961,969,970,966,997,980,973,996,992,984,992,998,996,1000,1000,987,947,945,947,954,950,1000,933,982,996,976,934,959,1000,993,970,975,997,1000,947,954,954,966,922,995,977,1000,914,957,964,986,961,973,972,954,967,969,997,998,999,1000,1000,1000,1000,1000,993,1000,990,988,991,988,968,999,997,998,983,996,995,1000,989,1000,985,978,981,999,999,999,998,999,1000,999,997,996,999,1000,1000,996,997,1000,1000,1000,1000,1000,1000,997,997,993,996,995,996,995,998,996,1000,995,995,996,994,990,1000,1000,1000,996,999,1000,1000,1000,1000,1000,1000,987,992,988,988,989,990,998,993,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,992,999,1000,996,997,999,999,998,992,994,997,991,991,996,999,986,987,998,1000,999,993,992,992,998,988,1000,992,992,999,999,998,997,1000,997,998,994,983,1000,996,1000,998,996,999,1000,998,998,1000,1000,1000,1000,999,999,1000,1000,1000,986,1000,1000,998,1000,1000,996,984,990,990,950,979,978,985,989,998,994,993,997,992,986,996,991,993,988,959,973,919,993,999,984,854,886,963,932,785,814,859,742,652,779,764,884,781,806,806,883,847,849,855,890,946,996,885,933,996,982,848,830,904,948,915,907,925,962,999,972,929,951,996,918,966,985,1000,974,993,1000,1000,1000,1000,990,841,1000,1000,999,997,940,992,961,895
A2017177,2017-06-26,1000,1000,999,964,977,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,995,999,1000,994,994,996,986,998,978,997,992,992,993,994,996,997,980,959,969,968,974,971,972,972,972,978,914,995,972,806,863,885,949,955,869,948,911,795,907,904,939,906,960,942,889,928,928,943,967,966,914,987,987,950,976,1000,969,890,938,969,971,991,988,1000,993,973,995,997,997,999,1000,955,945,953,954,946,955,965,997,954,1000,973,945,940,959,963,946,951,966,963,953,997,986,977,980,995,985,997,998,996,998,999,983,924,926,930,937,938,1000,957,988,999,973,956,961,999,995,974,979,994,1000,918,943,939,928,848,996,962,1000,875,866,902,991,889,840,830,939,876,885,995,996,997,1000,1000,1000,1000,1000,972,1000,961,957,974,964,915,997,990,992,983,993,995,1000,961,1000,912,873,899,996,999,998,991,1000,1000,1000,993,991,998,1000,999,982,983,1000,998,1000,1000,1000,1000,991,995,989,991,991,942,991,999,990,1000,989,990,991,998,996,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,918,995,943,943,947,954,996,987,1000,1000,1000,999,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,982,1000,1000,992,999,1000,1000,996,985,984,992,1000,991,992,1000,969,974,1000,1000,1000,987,994,991,999,993,1000,995,995,1000,1000,1000,1000,1000,996,1000,987,995,1000,985,1000,995,997,1000,1000,999,999,1000,1000,1000,1000,999,1000,998,999,1000,972,1000,1000,997,1000,1000,995,970,981,981,926,962,959,930,965,871,988,985,982,985,976,994,960,979,987,956,981,927,973,985,980,942,954,973,996,932,929,941,892,980,894,846,923,894,899,898,918,913,915,972,976,984,997,974,983,998,992,974,964,990,979,989,977,978,960,1000,961,960,993,1000,986,984,999,1000,997,999,1000,1000,999,998,999,892,1000,1000,1000,1000,975,999,986,959
A2017193,2017-07-12,1000,1000,999,962,975,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,994,994,996,989,1000,990,1000,997,997,997,997,998,999,993,980,985,993,994,994,989,989,989,992,989,1000,995,938,959,966,987,989,962,985,953,828,939,972,981,980,989,971,924,951,952,981,979,984,950,996,996,973,985,1000,983,938,966,983,984,990,987,1000,998,986,998,999,996,999,1000,946,930,930,943,934,952,962,999,978,1000,976,941,944,945,949,948,949,973,966,957,997,989,977,975,993,985,992,998,996,999,1000,984,899,901,920,940,933,1000,932,982,999,970,930,950,1000,991,964,971,997,1000,856,905,894,909,811,989,946,1000,870,824,887,985,853,822,812,930,852,864,986,991,994,1000,1000,1000,1000,1000,958,999,941,945,954,937,841,995,990,989,971,987,991,1000,953,1000,821,811,845,989,998,997,987,997,998,998,992,983,997,1000,998,973,974,1000,1000,1000,1000,1000,1000,977,984,953,976,976,934,976,995,977,1000,975,976,979,991,985,1000,1000,999,984,999,1000,999,1000,1000,1000,1000,868,989,917,917,924,933,1000,979,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,982,1000,1000,992,996,1000,999,996,976,976,988,992,967,988,999,954,961,1000,1000,1000,980,990,988,999,984,1000,989,989,1000,1000,1000,1000,1000,987,999,984,963,1000,969,999,961,969,990,995,984,983,1000,1000,1000,1000,994,1000,999,999,1000,770,1000,999,993,1000,999,976,970,973,973,975,979,980,976,987,976,994,991,983,990,981,995,993,993,990,959,987,951,992,998,988,961,972,986,994,951,958,936,955,993,863,877,917,865,888,890,960,913,914,941,987,994,998,973,989,999,993,960,933,976,945,991,968,981,984,1000,975,952,998,995,998,999,1000,1000,998,999,1000,1000,1000,1000,1000,942,1000,1000,1000,1000,982,998,996,996
