A2021113,2021-04-23,999,1000,999,980,987,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,996,996,998,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,998,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,998,998,998,1000,1000,1000,1000,999,1000,999,1000,999,1000,1000,999,1000,996,1000,998,1000,1000,1000,1000,1000,930,981,998,1000,991,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,992,993,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,969,974,1000,1000,1000,988,1000,1000,1000,999,1000,999,999,1000,1000,1000,999,1000,999,1000,1000,987,1000,986,1000,996,998,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,861,1000,1000,999,1000,1000,1000,997,998,998,999,999,999,999,995,988,1000,1000,1000,1000,999,1000,1000,1000,1000,998,1000,997,1000,1000,1000,999,999,1000,999,997,997,998,998,1000,948,937,960,950,957,958,991,944,945,980,1000,1000,1000,1000,1000,1000,1000,998,955,949,977,998,987,996,997,1000,1000,966,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,1000,1000,1000,1000,994,1000,999,996
A2021129,2021-05-09,1000,1000,1000,985,991,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,995,996,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,999,999,999,1000,1000,1000,1000,1000,999,999,999,1000,999,999,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,999,999,1000,1000,1000,1000,1000,1000,999,1000,996,999,999,1000,1000,998,1000,999,1000,999,1000,1000,1000,923,979,997,1000,988,989,988,1000,990,989,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,998,995,995,993,980,1000,1000,999,1000,1000,1000,1000,996,1000,990,994,996,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,990,991,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,1000,1000,1000,1000,997,999,999,1000,1000,1000,1000,996,997,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,970,1000,1000,1000,998,997,1000,1000,999,999,1000,1000,1000,1000,999,1000,999,998,1000,927,1000,1000,1000,1000,1000,1000,998,999,999,994,999,999,999,993,978,1000,1000,1000,999,998,1000,1000,999,1000,999,1000,999,1000,1000,1000,998,999,999,998,995,996,998,997,1000,965,973,994,966,975,976,990,936,935,942,997,999,1000,996,998,1000,997,999,876,779,910,923,962,994,998,1000,1000,960,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000
A2021145,2021-05-25,998,1000,999,978,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,994,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,978,981,981,984,990,992,1000,999,1000,996,987,988,984,979,987,974,978,980,985,1000,993,988,997,999,994,1000,1000,999,1000,1000,995,969,968,972,982,982,1000,993,998,1000,992,1000,993,1000,1000,996,997,999,1000,997,999,998,999,986,1000,998,1000,938,983,997,1000,990,999,998,994,994,993,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,997,997,996,988,1000,1000,1000,999,1000,1000,1000,998,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,1000,999,1000,1000,999,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,1000,1000,1000,1000,1000,997,993,995,995,993,994,995,999,996,991,1000,999,999,999,999,1000,1000,999,999,992,999,974,999,1000,996,994,996,998,996,995,984,997,969,982,927,994,985,930,950,951,971,938,939,945,950,983,974,916,962,996,973,913,975,976,980,985,959,956,979,999,990,951,988,997,936,981,997,1000,992,998,1000,1000,1000,1000,999,919,1000,1000,1000,1000,1000,998,991,917
A2021161,2021-06-10,1000,1000,1000,974,983,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,993,987,993,994,995,989,999,999,1000,999,999,999,999,1000,1000,999,999,999,997,997,997,998,998,998,999,996,998,999,1000,999,1000,999,999,999,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,965,971,982,972,978,987,990,999,999,1000,994,952,963,973,975,969,957,981,973,973,1000,999,991,1000,1000,998,1000,1000,1000,1000,1000,991,910,951,950,962,966,1000,977,994,1000,986,999,984,1000,1000,992,993,998,1000,987,992,991,997,986,999,996,1000,919,971,989,1000,979,994,994,994,988,987,1000,999,1000,1000,1000,1000,1000,1000,998,1000,997,997,994,992,976,1000,1000,999,999,1000,1000,1000,996,1000,1000,996,995,999,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,997,999,997,999,999,997,999,1000,998,1000,998,998,999,999,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,991,991,992,993,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,999,999,1000,1000,1000,996,998,999,1000,998,999,1000,972,976,1000,1000,1000,989,999,999,1000,996,1000,997,997,1000,1000,1000,1000,1000,995,1000,999,945,1000,999,1000,967,999,997,999,999,999,1000,1000,1000,1000,1000,1000,999,999,1000,840,1000,1000,998,1000,1000,996,978,986,986,977,978,978,983,982,946,990,991,998,987,973,997,991,993,992,950,988,896,982,996,983,937,956,981,981,911,926,958,922,925,910,908,946,911,918,918,906,878,880,905,928,976,969,942,962,1000,993,893,951,972,990,987,958,961,995,1000,997,961,998,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,984,1000,1000,1000,1000,998,1000,996,919
A2021177,2021-06-26,999,1000,1000,971,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,993,991,991,996,986,999,997,1000,999,999,999,999,999,1000,997,997,998,997,998,997,998,998,998,998,991,999,998,998,993,996,997,998,999,1000,982,992,990,997,998,998,999,996,996,997,997,1000,999,998,962,996,995,980,999,1000,988,995,997,998,992,1000,999,1000,995,999,999,999,998,1000,1000,946,939,937,950,949,954,964,998,968,1000,975,937,939,953,959,948,932,961,953,953,997,993,982,986,992,990,997,1000,998,1000,1000,984,908,918,930,939,938,1000,950,987,1000,973,975,958,1000,1000,976,980,1000,1000,935,952,952,949,871,1000,971,1000,931,923,957,999,939,966,963,975,956,959,994,997,998,1000,1000,1000,1000,1000,986,1000,980,985,984,978,935,998,999,997,992,998,998,1000,986,1000,965,966,969,995,999,997,989,997,998,997,994,991,998,1000,999,994,994,1000,1000,1000,1000,1000,1000,981,993,977,987,987,950,988,993,988,1000,987,988,989,995,991,1000,1000,998,991,999,1000,997,999,999,1000,1000,988,988,967,967,970,974,999,989,998,1000,999,996,999,1000,1000,999,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,988,978,997,999,989,995,997,998,994,968,971,985,960,982,983,998,938,947,1000,1000,1000,971,977,972,998,961,999,974,973,1000,1000,1000,999,1000,983,996,979,938,1000,982,999,995,966,993,997,983,982,1000,1000,1000,1000,993,999,996,992,1000,949,1000,999,998,1000,999,989,975,982,982,975,984,985,997,992,996,995,995,994,993,998,998,993,994,996,978,994,958,1000,998,993,980,986,992,997,982,977,986,959,903,914,927,955,916,930,931,957,954,954,917,994,997,996,970,990,1000,996,908,885,892,925,908,955,979,981,1000,982,955,995,1000,990,983,999,1000,995,1000,1000,1000,1000,1000,997,984,1000,1000,1000,1000,987,1000,990,886
A2021193,2021-07-12,999,1000,1000,970,980,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,999,992,992,996,986,999,998,1000,999,999,999,999,1000,1000,998,998,999,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,978,983,996,983,986,991,993,1000,999,1000,996,992,994,988,988,993,986,989,990,993,1000,998,995,999,1000,998,1000,1000,1000,1000,1000,997,985,980,987,989,990,1000,996,999,1000,996,1000,996,1000,994,996,997,999,1000,991,991,993,998,974,999,996,1000,940,979,994,1000,986,996,996,995,992,991,999,999,999,1000,1000,1000,1000,1000,997,1000,995,994,995,993,979,1000,1000,999,1000,999,1000,1000,997,1000,994,994,994,997,1000,999,997,999,1000,999,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,983,995,987,992,992,963,992,999,992,1000,992,992,993,999,998,1000,1000,999,995,1000,1000,1000,1000,1000,1000,1000,994,996,978,978,980,982,994,992,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,984,1000,1000,992,998,1000,999,996,985,981,990,971,989,987,1000,946,955,1000,1000,1000,976,987,984,999,977,1000,985,984,1000,1000,1000,1000,1000,988,997,935,926,1000,963,999,969,971,996,998,986,984,1000,1000,1000,1000,994,1000,999,999,1000,910,1000,1000,999,1000,1000,991,973,981,981,972,987,987,969,982,966,994,995,993,992,983,997,994,994,987,933,974,932,983,999,987,971,981,989,998,974,966,982,965,962,927,931,960,928,942,944,988,959,960,961,966,990,999,957,981,1000,994,1000,959,998,997,998,982,984,997,1000,997,945,978,997,987,989,998,1000,979,993,1000,1000,1000,999,999,982,1000,1000,1000,1000,972,999,994,945
A2021209,2021-07-28,1000,1000,1000,978,986,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,999,993,994,998,988,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,989,997,992,993,996,997,1000,1000,1000,998,996,997,997,999,995,995,991,995,995,1000,998,994,1000,1000,998,1000,1000,1000,1000,1000,998,989,982,988,990,992,1000,997,999,1000,997,1000,997,1000,999,998,999,1000,1000,999,1000,999,999,996,1000,999,1000,931,981,999,1000,989,999,999,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,997,996,989,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,998,998,998,999,998,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,991,992,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,999,999,1000,1000,999,993,995,997,1000,993,995,999,953,961,1000,1000,1000,982,989,984,999,991,1000,994,994,1000,1000,1000,1000,1000,992,999,948,950,1000,959,999,970,953,995,998,978,976,1000,1000,1000,1000,991,1000,998,993,1000,717,1000,999,997,1000,999,991,973,981,981,954,983,982,979,975,903,999,996,992,976,960,997,986,990,997,982,995,950,983,999,992,975,982,989,989,978,973,975,955,974,876,913,943,879,903,904,972,926,927,989,983,998,999,962,987,1000,999,990,995,994,999,996,984,982,995,1000,983,952,998,999,999,997,1000,999,998,999,1000,1000,1000,1000,999,985,1000,1000,1000,1000,995,1000,987,991
A2021225,2021-08-13,999,1000,999,969,980,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,995,995,995,989,1000,998,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,999,998,998,999,999,1000,1000,1000,1000,997,998,999,1000,998,999,998,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,996,997,999,998,1000,999,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,986,996,1000,1000,997,994,994,1000,996,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,997,1000,1000,1000,1000,1000,1000,1000,999,1000,869,932,948,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,992,1000,1000,1000,1000,1000,1000,998,999,999,999,999,999,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,991,992,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,999,999,995,998,998,1000,998,998,1000,1000,1000,999,998,997,999,998,1000,999,999,1000,1000,1000,1000,1000,999,1000,984,978,1000,981,999,966,973,997,999,987,986,1000,1000,1000,1000,995,1000,1000,999,1000,999,1000,1000,999,1000,1000,999,996,997,997,993,993,993,984,987,989,999,997,996,997,998,999,998,999,997,990,993,958,988,999,993,977,984,994,999,982,966,987,982,977,906,928,967,907,925,927,972,934,935,967,988,994,1000,985,992,1000,999,949,946,943,986,942,957,968,987,1000,961,953,988,999,984,991,998,1000,995,999,1000,1000,1000,1000,999,954,1000,1000,1000,1000,976,1000,990,993
A2021241,2021-08-29,999,1000,999,971,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,995,996,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,990,1000,1000,995,1000,1000,997,998,999,999,998,1000,999,1000,997,1000,999,1000,1000,1000,1000,987,981,980,985,987,988,991,1000,993,1000,994,994,995,995,988,993,979,994,988,992,1000,999,999,999,1000,999,1000,1000,1000,1000,1000,997,997,983,991,996,991,1000,976,994,1000,996,981,990,1000,985,989,991,999,1000,979,966,977,988,974,1000,991,1000,897,958,994,999,976,990,989,988,984,983,999,999,999,1000,1000,1000,1000,1000,996,1000,995,995,996,995,987,999,998,999,997,1000,999,1000,994,1000,991,983,983,998,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,997,997,1000,1000,1000,1000,1000,1000,988,996,990,995,995,986,995,1000,995,1000,995,995,996,999,999,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,987,999,980,980,981,984,1000,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,992,1000,1000,996,998,1000,1000,998,991,993,996,1000,992,991,1000,968,973,1000,1000,1000,987,995,996,1000,993,1000,996,996,1000,1000,1000,1000,1000,997,1000,971,983,1000,975,1000,987,994,997,998,997,997,1000,1000,1000,1000,999,1000,1000,1000,1000,805,1000,1000,1000,1000,1000,996,989,992,992,990,989,990,995,998,986,1000,999,1000,998,998,999,997,998,998,985,997,977,996,1000,996,977,986,994,1000,966,960,961,947,983,871,908,931,874,895,896,972,926,927,969,997,997,1000,996,998,1000,1000,997,928,920,925,953,959,975,998,1000,975,965,998,1000,997,999,1000,1000,999,1000,1000,1000,1000,1000,999,902,1000,1000,1000,1000,1000,1000,1000,1000
A2021257,2021-09-14,1000,1000,999,972,982,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,994,994,996,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,997,999,999,999,999,999,1000,1000,1000,1000,998,998,1000,1000,998,999,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,991,996,1000,996,1000,989,997,1000,998,1000,997,1000,984,995,996,999,1000,996,998,998,999,998,1000,999,1000,922,978,1000,1000,990,999,999,999,995,994,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,996,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,998,997,998,998,999,998,1000,998,1000,998,998,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,995,995,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,996,998,999,1000,1000,999,1000,999,999,1000,1000,1000,999,995,993,1000,998,1000,999,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,996,1000,999,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,824,1000,1000,999,1000,1000,999,990,994,994,994,992,993,998,994,993,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,992,999,1000,999,997,998,999,1000,996,992,996,998,1000,917,968,955,921,939,941,992,956,957,999,1000,1000,1000,1000,1000,1000,1000,1000,981,998,1000,997,986,987,1000,1000,999,960,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,905,1000,1000,1000,1000,994,1000,1000,993
A2021289,2021-10-16,1000,1000,1000,976,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,994,996,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,996,996,999,1000,998,1000,999,1000,1000,1000,1000,1000,912,976,998,1000,988,1000,1000,1000,994,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,986,987,989,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,991,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,993,1000,996,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,929,1000,1000,1000,1000,1000,999,995,997,997,990,990,991,998,993,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,997,998,999,999,995,997,997,998,1000,906,962,952,910,929,932,991,951,952,989,1000,1000,1000,1000,1000,1000,1000,1000,978,972,986,989,980,985,1000,1000,974,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,883,1000,1000,1000,1000,996,1000,1000,1000
